"Decretos";"Localidade";"Ementa";"Url";"Estado"
"Decreto Nº 1377 de 17 de março de 2020";"Amapá";"Dispõe sobre medidas temporárias de prevenção ao contágio pelo novo coronavírus (COVID-19) no âmbito do Poder Executivo do Estado do Amapá.";"http://leisestaduais.com.br/ap/decreto-n-1377-2020-amapa-dispoe-sobre-medidas-temporarias-de-prevencao-ao-contagio-pelo-novo-coronavirus-covid-19-no-ambito-do-poder-executivo-do-estado-do-amapa";"Amapá"
"Decreto Nº 1376 de 17 de março de 2020";"Amapá";"Institui no âmbito do Estado do Amapá o Centro de Operações de Emergências em Saúde Pública (COESP) em virtude do risco de epidemia causado pelo Coronavírus (Covid-19), para o fim que específica, e dá outras providências.";"http://leisestaduais.com.br/ap/decreto-n-1376-2020-amapa-institui-no-ambito-do-estado-do-amapa-o-centro-de-operacoes-de-emergencias-em-saude-publica-coesp-em-virtude-do-risco-de-epidemia-causado-pelo-coronavirus-covid-19-para-o-fim-que-especifica-e-da-outras-providencias";"Amapá"
"Decreto Nº 1684 de 17 de março de 2020";"Macapá/AP";"--";"http://leismunicipa.is/jimby";"Amapá"
"Decreto Nº 1681 de 17 de março de 2020";"Macapá/AP";"--";"http://leismunicipa.is/jimyb";"Amapá"
"Decreto Nº 1375 de 17 de março de 2020";"Amapá";"Decretação da situação anormal caracterizada como Situação de Emergência em todo território do Estado do Amapá, visando à prevenção, mitigação, preparação e resposta ao risco de Desastre Natural - Biológico - Epidemia - Doença infecciosa viral causada pelo novo Coronavírus - COVID-19, com Codificação COBRADE nº 1.5.1.1.0 e dá outras providências.";"http://leisestaduais.com.br/ap/decreto-n-1375-2020-amapa-decretacao-da-situacao-anormal-caracterizada-como-situacao-de-emergencia-em-todo-territorio-do-estado-do-amapa-visando-a-prevencao-mitigacao-preparacao-e-resposta-ao-risco-de-desastre-natural-biologico-epidemia-doenca-infecciosa-viral-causada-pelo-novo-coronavirus-covid-19-com-codificacao-cobrade-no-1-5-1-1-0-e-da-outras-providencias";"Amapá"
"Decreto Nº 1656 de 16 de março de 2020";"Macapá/AP";"--";"http://leismunicipa.is/jiymb";"Amapá"
"Decreto Nº 1654 de 16 de março de 2020";"Macapá/AP";"--";"http://leismunicipa.is/jyimb";"Amapá"
"Decreto Nº 1653 de 16 de março de 2020";"Macapá/AP";"ALTERA E ACRESCENTA O INCISO X NO ARTIGO 2º DO DECRETO Nº 1625, DE 14 DE MARÇO DE 2020, QUE CRIA O COMITÊ MUNICIPAL DE ENFRENTAMENTO E RESPOSTA RÁPIDA AO CORONAVÍRUS (COVID-19).";"http://leismunicipa.is/ahyjm";"Amapá"
"Decreto Nº 1627 de 14 de março de 2020";"Macapá/AP";"--";"http://leismunicipa.is/yjimb";"Amapá"
"Decreto Nº 1625 de 14 de março de 2020";"Macapá/AP";"--";"http://leismunicipa.is/jmiby";"Amapá"
"Decreto Nº 1626 de 14 de março de 2020";"Macapá/AP";"--";"http://leismunicipa.is/jmiyb";"Amapá"
"Decreto Nº 42278 de 13 de maio de 2020";"Amazonas";"PRORROGA os prazos de suspensão que especifica, até o dia 31 de maio de 2020, e dá outras providências.";"http://leisestaduais.com.br/am/decreto-n-42278-2020-amazonas-prorroga-os-prazos-de-suspensao-que-especifica-ate-o-dia-31-de-maio-de-2020-e-da-outras-providencias";"Amazonas"
"Decreto Nº 4813 de 24 de abril de 2020";"Manaus/AM";"PRORROGA o prazo de vigência do Decreto nº 4.792, de 25 de março de 2020, que suspende a cobrança do serviço do sistema de estacionamento rotativo pago, denominado Zona Azul, em todo o Município de Manaus, em face da pandemia de COVID-19, e dá outras providências.";"http://leismunicipa.is/gcyjl";"Amazonas"
"Decreto Nº 4812 de 23 de abril de 2020";"Manaus/AM";"DISPÕE sobre o regime excepcional de teletrabalho aos agentes públicos no âmbito da Administração Pública Municipal, e dá outras providências.";"http://leismunicipa.is/gylcj";"Amazonas"
"Decreto Nº 4811 de 22 de abril de 2020";"Manaus/AM";"DISPÕE sobre medidas complementares a serem adotadas no transporte público coletivo de passageiros no âmbito do Município de Manaus como meio de prevenção ao novo coronavírus (COVID-19), e dá outras providências.";"http://leismunicipa.is/jylgc";"Amazonas"
"Lei Ordinária Nº 2603 de 17 de abril de 2020";"Manaus/AM";"DISPÕE sobre procedimentos complementares para enfrentamento da emergência de saúde pública de importância internacional decorrente da Covid-19, e dá outras providências.";"http://leismunicipa.is/ylgcj";"Amazonas"
"Decreto Nº 4809 de 16 de abril de 2020";"Manaus/AM";"DISPÕE sobre a suspensão temporária de concessão de licenças e autorizações municipais para realização de eventos no âmbito do município de Manaus, e dá outras providências.";"http://leismunicipa.is/jlgyc";"Amazonas"
"Decreto Nº 4806 de 14 de abril de 2020";"Manaus/AM";"RECOMENDA, em caráter temporário, no âmbito do Município de Manaus, a utilização de máscaras pela população como meio de prevenção ao novo coronavírus (COVID-19), e dá outras providências.";"http://leismunicipa.is/ljgyc";"Amazonas"
"Decreto Nº 42185 de 14 de abril de 2020";"Amazonas";"PRORROGA a suspensão das atividades elencadas no artigo 1.º do Decreto nº 42.145, de 31 de março de 2020, e dá outras providências.";"http://leisestaduais.com.br/am/decreto-n-42185-2020-amazonas-prorroga-a-suspensao-das-atividades-elencadas-no-artigo-1-o-do-decreto-no-42-145-de-31-de-marco-de-2020-e-da-outras-providencias";"Amazonas"
"Decreto Nº 4803 de 13 de abril de 2020";"Manaus/AM";"REGULAMENTA a Lei nº 2.596, de 03 de abril de 2020, que dispõe sobre a concessão da bolsa-auxílio emergencial, em razão da pandemia causada pelo novo Coronavírus (COVID-19), e dá outras providências.";"http://leismunicipa.is/yachi";"Amazonas"
"Decreto Nº 4801 de 11 de abril de 2020";"Manaus/AM";"DISPÕE sobre medidas excepcionais para realização de velórios e sepultamentos no município de Manaus durante o estado de emergência em saúde pública causada pelo novo Coronavírus (COVID-19), e dá outras providências.";"http://leismunicipa.is/acyhi";"Amazonas"
"Decreto Nº 4802 de 11 de abril de 2020";"Manaus/AM";"DISPÕE sobre o procedimento para recebimento de doações de bens móveis e serviços para auxílio no enfrentamento da pandemia internacionalmente declarada de COVID-19, e dá outras providências.";"http://leismunicipa.is/aychi";"Amazonas"
"Decreto Nº 42167 de 7 de abril de 2020";"Amazonas";"AUTORIZA a emissão de Laudos Técnicos de Inspeção - LTI pela Secretaria de Estado Desenvolvimento Econômico, Ciência, Tecnologia e Inovação - SEDECTI, para efeito de concessão de incentivos fiscais estaduais por período determinado, na forma estabelecida no art. 7-A, incisos I ao VI do Decreto nº 23.994, de 29 de dezembro de 2003, sem a realização da inspeção in loco.";"http://leisestaduais.com.br/am/decreto-n-42167-2020-amazonas-autoriza-a-emissao-de-laudos-tecnicos-de-inspecao-lti-pela-secretaria-de-estado-desenvolvimento-economico-ciencia-tecnologia-e-inovacao-sedecti-para-efeito-de-concessao-de-incentivos-fiscais-estaduais-por-periodo-determinado-na-forma-estabelecida-no-art-7-a-incisos-i-ao-vi-do-decreto-no-23-994-de-29-de-dezembro-de-2003-sem-a-realizacao-da-inspecao-in-loco";"Amazonas"
"Decreto Nº 42166 de 7 de abril de 2020";"Amazonas";"DISPÕE sobre aquisição emergencial de produtos do setor primário, para doação à população, durante o período de pandemia da COVID-19, como forma de manutenção de segurança alimentar e garantia de renda mínima aos produtores rurais do Estado do Amazonas.";"http://leisestaduais.com.br/am/decreto-n-42166-2020-amazonas-dispoe-sobre-aquisicao-emergencial-de-produtos-do-setor-primario-para-doacao-a-populacao-durante-o-periodo-de-pandemia-da-covid-19-como-forma-de-manutencao-de-seguranca-alimentar-e-garantia-de-renda-minima-aos-produtores-rurais-do-estado-do-amazonas";"Amazonas"
"Decreto Nº 42165 de 6 de abril de 2020";"Amazonas";"PRORROGA a suspensão de funcionamento de todos os estabelecimentos comerciais e de serviços não essenciais, bem como dos estabelecimentos destinados à recreação e lazer, pelo prazo e na forma que especifica, e dá outras providências.";"http://leisestaduais.com.br/am/decreto-n-42165-2020-amazonas-prorroga-a-suspensao-de-funcionamento-de-todos-os-estabelecimentos-comerciais-e-de-servicos-nao-essenciais-bem-como-dos-estabelecimentos-destinados-a-recreacao-e-lazer-pelo-prazo-e-na-forma-que-especifica-e-da-outras-providencias";"Amazonas"
"Decreto Nº 4795 de 6 de abril de 2020";"Manaus/AM";"DISPÕE sobre a cassação e interdição de estabelecimentos empresariais que especifica pelo descumprimento de medidas para enfrentamento da pandemia do COVID-19, e dá outras providências.";"http://leismunicipa.is/lxtwv";"Amazonas"
"Decreto Nº 4796 de 6 de abril de 2020";"Manaus/AM";"DISPÕE sobre o bloqueio temporário da venda e utilização de cartões de meia-passagem estudantil e da concessão de gratuidade a idosos no transporte coletivo de passageiros no Município de Manaus, e dá outras providências.";"http://leismunicipa.is/ltxwv";"Amazonas"
"Decreto Nº 42158 de 4 de abril de 2020";"Amazonas";"ATUALIZA as medidas complementares temporárias, para enfrentamento da emergência de saúde pública de importância internacional, decorrente do novo coronavírus.";"http://leisestaduais.com.br/am/decreto-n-42158-2020-amazonas-atualiza-as-medidas-complementares-temporarias-para-enfrentamento-da-emergencia-de-saude-publica-de-importancia-internacional-decorrente-do-novo-coronavirus";"Amazonas"
"Decreto Nº 437 de 3 de abril de 2020";"Amazonas";"Cria o programa Eu cuido de você e você cuida de mim em todo o território de Mato Grosso.";"http://leisestaduais.com.br/am/decreto-n-437-2020-amazonas-cria-o-programa-eu-cuido-de-voce-e-voce-cuida-de-mim-em-todo-o-territorio-de-mato-grosso";"Amazonas"
"Lei Ordinária Nº 2596 de 3 de abril de 2020";"Manaus/AM";"DISPÕE sobre a concessão de bolsa-auxílio emergencial, em razão da pandemia causada pelo novo Coronavírus (COVID-19), e dá outras providências.";"http://leismunicipa.is/vwqnx";"Amazonas"
"Lei Ordinária Nº 5161 de 2 de abril de 2020";"Amazonas";"DISPÕE sobre a aquisição emergencial de insumos produzidos pelos produtores cadastrados no Edital nº 003/2019, da Agência de Desenvolvimento Sustentável, a serem doados para as Instituições cadastradas nos bancos de dados da SEJUSC, SEAS e FPS, para atender a parcela da população suscetível aos riscos ocasionados pela falta de segurança alimentar, bem como garantir alimentação no período da pandemia do Novo Coronavírus (COVID-19), bem como do remanejamento temporário de parte dos recursos destinados ao Programa de Regionalização da Merenda Escolar para distribuição de kits de alimentos, com os itens que compõem o programa, e dá outras providências.";"http://leisestaduais.com.br/am/lei-ordinaria-n-5161-2020-amazonas-dispoe-sobre-a-aquisicao-emergencial-de-insumos-produzidos-pelos-produtores-cadastrados-no-edital-no-003-2019-da-agencia-de-desenvolvimento-sustentavel-a-serem-doados-para-as-instituicoes-cadastradas-nos-bancos-de-dados-da-sejusc-seas-e-fps-para-atender-a-parcela-da-populacao-suscetivel-aos-riscos-ocasionados-pela-falta-de-seguranca-alimentar-bem-como-garantir-alimentacao-no-periodo-da-pandemia-do-novo-coronavirus-covid-19-bem-como-do-remanejamento-temporario-de-parte-dos-recursos-destinados-ao-programa-de-regionalizacao-da-merenda-escolar-para-distribuicao-de-kits-de-alimentos-com-os-itens-que-compoem-o-programa-e-da-outras-providencias";"Amazonas"
"Lei Complementar Nº 205 de 31 de março de 2020";"Amazonas";"DISPÕE sobre a adoção de medidas de caráter emergencial de gestão financeira, orçamentária e fiscal para combater os impactos econômicos da pandemia do novo coronavírus, no âmbito do Poder Executivo Estadual.";"http://leisestaduais.com.br/am/lei-complementar-n-205-2020-amazonas-dispoe-sobre-a-adocao-de-medidas-de-carater-emergencial-de-gestao-financeira-orcamentaria-e-fiscal-para-combater-os-impactos-economicos-da-pandemia-do-novo-coronavirus-no-ambito-do-poder-executivo-estadual";"Amazonas"
"Decreto Nº 42145 de 31 de março de 2020";"Amazonas";"PRORROGA a suspensão das atividades que especifica, no âmbito do Estado do Amazonas, e dá outras providências.";"http://leisestaduais.com.br/am/decreto-n-42145-2020-amazonas-prorroga-a-suspensao-das-atividades-que-especifica-no-ambito-do-estado-do-amazonas-e-da-outras-providencias";"Amazonas"
"Lei Ordinária Nº 2595 de 31 de março de 2020";"Manaus/AM";"INSTITUI o Programa Nossa Merenda, no âmbito do município de Manaus, como medida emergencial de enfrentamento à pandemia da COVID-19, e dá outras providências.";"http://leismunicipa.is/qnwvx";"Amazonas"
"Decreto Nº 42146 de 31 de março de 2020";"Amazonas";"DISPÕE sobre o Plano de Contingenciamento de Gastos, no âmbito do Poder Executivo Estadual, e dá outras providências.";"http://leisestaduais.com.br/am/decreto-n-42146-2020-amazonas-dispoe-sobre-o-plano-de-contingenciamento-de-gastos-no-ambito-do-poder-executivo-estadual-e-da-outras-providencias";"Amazonas"
"Decreto Nº 4793 de 31 de março de 2020";"Manaus/AM";"DISPÕE sobre medidas de contingenciamento, para enfrentamento da situação emergencial em saúde pública, decorrente da pandemia do novo coronavírus (COVID-19), no âmbito da Administração Pública Municipal, e dá outras providências.";"http://leismunicipa.is/vxwmq";"Amazonas"
"Decreto Nº 42134 de 30 de março de 2020";"Amazonas";"SUSPENDE E PRORROGA, em virtude do estado de calamidade pública em decorrência da pandemia da COVID-19, os prazos relativos a atos e procedimentos da Secretaria de Estado da Fazenda e da Procuradoria Geral do Estado do Amazonas, e dá outras providências.";"http://leisestaduais.com.br/am/decreto-n-42134-2020-amazonas-suspende-e-prorroga-em-virtude-do-estado-de-calamidade-publica-em-decorrencia-da-pandemia-da-covid-19-os-prazos-relativos-a-atos-e-procedimentos-da-secretaria-de-estado-da-fazenda-e-da-procuradoria-geral-do-estado-do-amazonas-e-da-outras-providencias";"Amazonas"
"Lei Ordinária Nº 5145 de 26 de março de 2020";"Amazonas";"DISPÕE sobre medidas de proteção à população amazonense durante o Plano de Contingência da Secretaria de Estado de Saúde, relacionado ao novo coronavírus - COVID-19.";"http://leisestaduais.com.br/am/lei-ordinaria-n-5145-2020-amazonas-dispoe-sobre-medidas-de-protecao-a-populacao-amazonense-durante-o-plano-de-contingencia-da-secretaria-de-estado-de-saude-relacionado-ao-novo-coronavirus-covid-19";"Amazonas"
"Decreto Nº 42126 de 26 de março de 2020";"Amazonas";"TRANSFERE, para a estrutura organizacional da Fundação de Vigilância em Saúde do Estado do Amazonas, as competências e atribuições estaduais relativas ao Centro de Referência em Saúde do Trabalhador - CEREST, e dá outras providências.";"http://leisestaduais.com.br/am/decreto-n-42126-2020-amazonas-transfere-para-a-estrutura-organizacional-da-fundacao-de-vigilancia-em-saude-do-estado-do-amazonas-as-competencias-e-atribuicoes-estaduais-relativas-ao-centro-de-referencia-em-saude-do-trabalhador-cerest-e-da-outras-providencias";"Amazonas"
"Decreto Nº 42127 de 26 de março de 2020";"Amazonas";"DISPÕE sobre a designação de agentes públicos para exercerem a função de Autoridade Sanitária, em razão da situação de emergência na saúde pública do Estado do Amazonas e disseminação do novo Coronavírus (COVID-19).";"http://leisestaduais.com.br/am/decreto-n-42127-2020-amazonas-dispoe-sobre-a-designacao-de-agentes-publicos-para-exercerem-a-funcao-de-autoridade-sanitaria-em-razao-da-situacao-de-emergencia-na-saude-publica-do-estado-do-amazonas-e-disseminacao-do-novo-coronavirus-covid-19";"Amazonas"
"Decreto Nº 4792 de 25 de março de 2020";"Manaus/AM";"SUSPENDE a cobrança do serviço do sistema de estacionamento rotativo pago, denominado Zona Azul, em todo o Município de Manaus, em face da pandemia de COVID-19, e dá outras providências.";"http://leismunicipa.is/xcjwu";"Amazonas"
"Decreto Nº 4790 de 25 de março de 2020";"Manaus/AM";"REVOGA as licenças e autorizações de eventos emitidas pelos órgãos e entidades da Administração Pública Municipal, e dá outras providências.";"http://leismunicipa.is/xwujd";"Amazonas"
"Decreto Nº 42117 de 25 de março de 2020";"Amazonas";"DISPÕE sobre a atuação da Fundação de Vigilância em Saúde do Estado do Amazonas - FVS, no controle de passageiros que desembarcarem no Aeroporto Internacional Eduardo Gomes.";"http://leisestaduais.com.br/am/decreto-n-42117-2020-amazonas-dispoe-sobre-a-atuacao-da-fundacao-de-vigilancia-em-saude-do-estado-do-amazonas-fvs-no-controle-de-passageiros-que-desembarcarem-no-aeroporto-internacional-eduardo-gomes";"Amazonas"
"Decreto Nº 4791 de 25 de março de 2020";"Manaus/AM";"DISPÕE sobre a proibição de suspensão dos Serviços Públicos de Abastecimento de Água e de Esgotamento Sanitário da Cidade de Manaus, em face da pandemia de COVID-19, pelo prazo de 60 (sessenta) dias, e dá outras providências.";"http://leismunicipa.is/cjxuw";"Amazonas"
"Decreto Nº 42106 de 24 de março de 2020";"Amazonas";"DISPÕE sobre os estabelecimentos comercias e serviços considerados essenciais sem suspensão de funcionamento, e dá outras providências.";"http://leisestaduais.com.br/am/decreto-n-42106-2020-amazonas-dispoe-sobre-os-estabelecimentos-comercias-e-servicos-considerados-essenciais-sem-suspensao-de-funcionamento-e-da-outras-providencias";"Amazonas"
"Decreto Nº 42104 de 24 de março de 2020";"Amazonas";"DISPÕE sobre a mudança, temporária, dos procedimentos para o recebimento de materiais consumíveis e permanentes, decorrentes de processos de contratação efetivados pelo Poder Executivo Estadual, e dá outras providências.";"http://leisestaduais.com.br/am/decreto-n-42104-2020-amazonas-dispoe-sobre-a-mudanca-temporaria-dos-procedimentos-para-o-recebimento-de-materiais-consumiveis-e-permanentes-decorrentes-de-processos-de-contratacao-efetivados-pelo-poder-executivo-estadual-e-da-outras-providencias";"Amazonas"
"Decreto Nº 42105 de 24 de março de 2020";"Amazonas";"DISPÕE sobre a suspensão dos prazos administrativos, no âmbito da Administração Pública Direta e Indireta do Poder Executivo Estadual, e dá outras providências.";"http://leisestaduais.com.br/am/decreto-n-42105-2020-amazonas-dispoe-sobre-a-suspensao-dos-prazos-administrativos-no-ambito-da-administracao-publica-direta-e-indireta-do-poder-executivo-estadual-e-da-outras-providencias";"Amazonas"
"Decreto Nº 4789 de 24 de março de 2020";"Manaus/AM";"DISPÕE sobre o regime excepcional de teletrabalho aos agentes públicos no âmbito da Administração Pública Municipal, e dá outras providências.";"http://leismunicipa.is/cjuwx";"Amazonas"
"Decreto Nº 42100 de 23 de março de 2020";"Amazonas";"Estado de Calamidade Pública, para os fins do artigo 65 da Lei Complementar Federal nº 101, de 4 de maio de 2000, em razão da grave crise de saúde pública decorrente da pandemia da COVID-19 (novo coronavírus), e suas repercussões nas finanças públicas do Estado do Amazonas, e dá outras providências.";"http://leisestaduais.com.br/am/decreto-n-42100-2020-amazonas-estado-de-calamidade-publica-para-os-fins-do-artigo-65-da-lei-complementar-federal-no-101-de-4-de-maio-de-2000-em-razao-da-grave-crise-de-saude-publica-decorrente-da-pandemia-da-covid-19-novo-coronavirus-e-suas-repercussoes-nas-financas-publicas-do-estado-do-amazonas-e-da-outras-providencias";"Amazonas"
"Decreto Nº 4787 de 23 de março de 2020";"Manaus/AM";"DECLARA estado de calamidade pública no município de Manaus para enfrentamento da pandemia do COVID-19, e dá outras providências.";"http://leismunicipa.is/cjwxu";"Amazonas"
"Decreto Nº 42101 de 23 de março de 2020";"Amazonas";"DISPÕE sobre medidas complementares temporárias, para enfrentamento da emergência de saúde pública de importância internacional, decorrente do novo coronavírus.";"http://leisestaduais.com.br/am/decreto-n-42101-2020-amazonas-dispoe-sobre-medidas-complementares-temporarias-para-enfrentamento-da-emergencia-de-saude-publica-de-importancia-internacional-decorrente-do-novo-coronavirus";"Amazonas"
"Decreto Nº 42099 de 21 de março de 2020";"Amazonas";"DISPÕE sobre medidas complementares temporárias, para enfrentamento da emergência de saúde pública de importância internacional, decorrente do novo coronavírus.";"http://leisestaduais.com.br/am/decreto-n-42099-2020-amazonas-dispoe-sobre-medidas-complementares-temporarias-para-enfrentamento-da-emergencia-de-saude-publica-de-importancia-internacional-decorrente-do-novo-coronavirus";"Amazonas"
"Decreto Nº 42098 de 20 de março de 2020";"Amazonas";"DISPÕE sobre medidas complementares temporárias, para enfrentamento da emergência de saúde pública de importância internacional, decorrente do novo coronavírus.";"http://leisestaduais.com.br/am/decreto-n-42098-2020-amazonas-dispoe-sobre-medidas-complementares-temporarias-para-enfrentamento-da-emergencia-de-saude-publica-de-importancia-internacional-decorrente-do-novo-coronavirus";"Amazonas"
