MES_OBITO,CODUFRES,FAIXA_ETARIA,% EXCESSO_MORTALIDADE_MORT_M1,% EXCESSO_MORTALIDADE_MORT_M2,% EXCESSO_MORTALIDADE_OBITOS,MEDIA_MORTAL_M1_2015_2019,MEDIA_MORTAL_M2_2015_2019,MEDIA_OBITOS_2015_2019,TX_MORTAL_2020,TX_MORTAL_2019,TX_MORTAL_2018,TX_MORTAL_2017,TX_MORTAL_2016,TX_MORTAL_2015,OBITOS_2020,OBITOS_2019,OBITOS_2018,OBITOS_2017,OBITOS_2016,OBITOS_2015,POP_2020,POP_2019,POP_2018,POP_2017,POP_2016,POP_2015,Z_SCORE_MORTAL_M1,Z_SCORE_MORTAL_M2,Z_SCORE_OBITOS,DESVIO_PADRAO_OBITOS_2015_2019,DESVIO_PADRAO_MORTAL_2015_2019
12,11,15 a 19,-9.95,-10.5,-14.06,8.14,8.19,12.8,7.33,7.22,8.39,9.54,6.31,9.5,11,11,13,15,10,15,149988.0,152393.99,154992.01,157311.0,158362.0,157821.0,-0.571,-0.606,-0.789,2.28,1.419
1,11,35 a 39,0.97,0.3,6.84,16.55,16.66,23.4,16.71,13.59,8.31,24.04,18.09,19.29,25,20,12,34,25,26,149596.0,147219.99,144476.0,141423.0,138162.0,134789.0,0.027,0.008,0.197,8.112,5.97
2,11,35 a 39,12.78,12.13,19.27,15.41,15.5,21.8,17.38,16.98,9.69,11.31,20.99,18.55,26,25,14,16,29,25,149596.0,147219.99,144476.0,141423.0,138162.0,134789.0,0.409,0.39,0.65,6.458,4.82
3,11,35 a 39,3.86,3.52,9.85,18.67,18.73,26.4,19.39,15.62,22.15,15.56,19.54,20.77,29,23,32,22,27,28,149596.0,147219.99,144476.0,141423.0,138162.0,134789.0,0.239,0.219,0.644,4.037,3.01
4,11,35 a 39,-1.87,-2.45,3.77,14.99,15.08,21.2,14.71,15.62,10.38,13.43,15.92,20.03,22,23,15,19,22,27,149596.0,147219.99,144476.0,141423.0,138162.0,134789.0,-0.079,-0.104,0.178,4.494,3.547
5,11,35 a 39,4.64,4.46,10.66,17.25,17.28,24.4,18.05,14.94,17.3,21.21,17.37,15.58,27,22,25,30,24,21,149596.0,147219.99,144476.0,141423.0,138162.0,134789.0,0.328,0.316,0.741,3.507,2.44
6,11,35 a 39,48.55,48.55,57.14,14.85,14.85,21.0,22.06,14.94,12.46,19.09,16.65,11.13,33,22,18,27,23,15,149596.0,147219.99,144476.0,141423.0,138162.0,134789.0,2.258,2.258,2.588,4.637,3.193
7,11,35 a 39,74.19,73.44,84.21,16.12,16.19,22.8,28.08,12.23,16.61,19.8,13.03,19.29,42,18,24,28,18,26,149596.0,147219.99,144476.0,141423.0,138162.0,134789.0,3.435,3.415,4.17,4.604,3.482
8,11,35 a 39,14.97,14.97,21.62,15.7,15.7,22.2,18.05,19.7,11.77,16.97,15.2,14.84,27,29,17,24,21,20,149596.0,147219.99,144476.0,141423.0,138162.0,134789.0,0.805,0.805,1.055,4.55,2.918
9,11,35 a 39,-2.91,-2.95,2.74,20.65,20.66,29.2,20.05,20.38,21.46,21.92,20.27,19.29,30,30,31,31,28,26,149596.0,147219.99,144476.0,141423.0,138162.0,134789.0,-0.576,-0.586,0.369,2.168,1.041
10,11,35 a 39,29.59,29.0,37.1,17.54,17.62,24.8,22.73,14.94,16.61,17.68,17.37,21.52,34,22,24,25,24,29,149596.0,147219.99,144476.0,141423.0,138162.0,134789.0,2.142,2.109,3.555,2.588,2.423
11,11,35 a 39,18.23,17.8,25.0,16.4,16.46,23.2,19.39,12.23,18.69,15.56,20.99,14.84,29,18,27,22,29,20,149596.0,147219.99,144476.0,141423.0,138162.0,134789.0,0.874,0.856,1.245,4.658,3.421
12,11,35 a 39,-4.71,-5.03,0.78,18.24,18.3,25.8,17.38,16.3,17.3,18.38,21.71,17.81,26,24,25,26,30,24,149596.0,147219.99,144476.0,141423.0,138162.0,134789.0,-0.419,-0.448,0.08,2.49,2.054
1,11,40 a 44,-2.47,-2.6,5.84,22.24,22.27,27.4,21.69,23.03,18.15,18.67,24.18,27.31,29,30,23,23,29,32,133711.01,130275.0,126707.0,123182.0,119952.0,117156.0,-0.143,-0.15,0.385,4.159,3.859
2,11,40 a 44,-11.05,-11.5,-3.45,23.54,23.66,29.0,20.94,16.89,18.15,26.79,30.85,25.61,28,22,23,33,37,30,133711.01,130275.0,126707.0,123182.0,119952.0,117156.0,-0.437,-0.457,-0.155,6.442,5.947
3,11,40 a 44,-22.1,-21.92,-15.44,22.08,22.03,27.2,17.2,21.49,20.52,23.54,25.84,18.78,23,28,26,29,31,22,133711.01,130275.0,126707.0,123182.0,119952.0,117156.0,-1.784,-1.766,-1.228,3.421,2.735
4,11,40 a 44,-19.9,-20.01,-13.04,22.41,22.44,27.6,17.95,20.73,19.73,20.3,26.68,24.75,24,27,25,25,32,29,133711.01,130275.0,126707.0,123182.0,119952.0,117156.0,-1.444,-1.454,-1.214,2.966,3.089
5,11,40 a 44,29.37,29.15,40.41,23.7,23.74,29.2,30.66,19.19,21.31,26.79,26.68,24.75,41,25,27,33,32,29,133711.01,130275.0,126707.0,123182.0,119952.0,117156.0,2.062,2.05,3.526,3.347,3.375
6,11,40 a 44,65.76,66.58,80.0,20.3,20.2,25.0,33.65,20.73,18.94,25.98,20.01,15.36,45,27,24,32,24,18,133711.01,130275.0,126707.0,123182.0,119952.0,117156.0,3.484,3.51,3.922,5.099,3.832
7,11,40 a 44,48.45,48.98,61.16,19.65,19.58,24.2,29.17,19.96,18.94,19.48,24.18,15.36,39,26,24,24,29,18,133711.01,130275.0,126707.0,123182.0,119952.0,117156.0,3.028,3.05,3.677,4.025,3.144
8,11,40 a 44,11.21,10.7,20.69,23.54,23.65,29.0,26.18,17.65,18.94,25.17,28.34,28.17,35,23,24,31,34,33,133711.01,130275.0,126707.0,123182.0,119952.0,117156.0,0.521,0.499,1.166,5.148,5.072
9,11,40 a 44,24.02,24.37,34.62,21.11,21.05,26.0,26.18,16.12,30.78,21.11,12.51,24.75,35,21,39,26,15,29,133711.01,130275.0,126707.0,123182.0,119952.0,117156.0,0.707,0.716,1.0,9.0,7.169
10,11,40 a 44,-33.35,-32.83,-27.63,24.68,24.49,30.4,16.45,36.85,19.73,19.48,23.34,23.05,22,48,25,24,28,27,133711.01,130275.0,126707.0,123182.0,119952.0,117156.0,-1.153,-1.126,-0.843,9.965,7.14
11,11,40 a 44,22.0,21.36,32.48,19.0,19.1,23.4,23.18,19.96,11.84,12.18,22.51,29.02,31,26,15,15,27,34,133711.01,130275.0,126707.0,123182.0,119952.0,117156.0,0.575,0.561,0.92,8.264,7.269
12,11,40 a 44,21.56,21.71,31.94,23.38,23.35,28.8,28.42,23.03,26.04,18.67,21.68,27.31,38,30,33,23,26,32,133711.01,130275.0,126707.0,123182.0,119952.0,117156.0,1.459,1.468,2.187,4.207,3.454
1,11,50 a 54,-21.31,-21.57,-15.09,44.68,44.83,42.4,35.16,37.97,49.19,44.25,45.62,47.13,36,38,48,42,42,42,102378.0,100080.0,97588.0,94906.0,92069.0,89112.0,-2.239,-2.274,-1.789,3.578,4.252
2,11,50 a 54,-24.47,-24.59,-18.54,37.51,37.57,35.6,28.33,35.97,34.84,43.2,40.19,33.67,29,36,34,41,37,30,102378.0,100080.0,97588.0,94906.0,92069.0,89112.0,-2.299,-2.314,-1.635,4.037,3.993
3,11,50 a 54,4.79,5.37,13.07,41.94,41.71,39.8,43.95,53.96,44.06,46.36,27.15,37.03,45,54,43,44,25,33,102378.0,100080.0,97588.0,94906.0,92069.0,89112.0,0.198,0.221,0.468,11.122,10.138
4,11,50 a 54,-11.71,-12.11,-4.76,48.68,48.9,46.2,42.98,45.96,38.94,46.36,70.6,42.64,44,46,38,44,65,38,102378.0,100080.0,97588.0,94906.0,92069.0,89112.0,-0.456,-0.474,-0.198,11.1,12.494
5,11,50 a 54,17.66,16.98,26.9,41.51,41.75,39.4,48.84,34.97,45.09,32.66,48.88,47.13,50,35,44,31,45,42,102378.0,100080.0,97588.0,94906.0,92069.0,89112.0,0.989,0.957,1.736,6.107,7.408
6,11,50 a 54,87.71,86.74,102.5,42.15,42.37,40.0,79.12,36.97,36.89,49.52,39.1,49.38,81,37,36,47,36,44,102378.0,100080.0,97588.0,94906.0,92069.0,89112.0,5.669,5.635,7.964,5.148,6.522
7,11,50 a 54,48.66,48.56,60.38,44.68,44.71,42.4,66.42,40.97,56.36,41.09,39.1,46.01,68,41,55,39,36,41,102378.0,100080.0,97588.0,94906.0,92069.0,89112.0,3.106,3.101,3.49,7.335,7.0
8,11,50 a 54,45.41,44.97,56.86,42.99,43.12,40.8,62.51,39.97,48.16,41.09,34.76,51.62,64,40,47,39,32,46,102378.0,100080.0,97588.0,94906.0,92069.0,89112.0,2.897,2.878,3.83,6.058,6.738
9,11,50 a 54,42.81,42.44,54.05,38.99,39.09,37.0,55.68,37.97,37.91,40.04,38.01,41.52,57,38,37,38,35,37,102378.0,100080.0,97588.0,94906.0,92069.0,89112.0,10.246,10.184,16.327,1.225,1.629
10,11,50 a 54,50.12,49.68,61.93,37.09,37.2,35.2,55.68,30.98,31.77,50.58,42.36,30.3,57,31,31,48,39,27,102378.0,100080.0,97588.0,94906.0,92069.0,89112.0,2.074,2.062,2.602,8.379,8.964
11,11,50 a 54,6.07,6.34,14.43,42.36,42.25,40.2,44.93,57.95,37.91,37.93,33.67,43.77,46,58,37,36,31,39,102378.0,100080.0,97588.0,94906.0,92069.0,89112.0,0.271,0.283,0.559,10.378,9.486
12,11,50 a 54,27.86,27.3,37.93,42.78,42.97,40.6,54.7,36.97,43.04,41.09,48.88,44.89,56,37,42,39,45,40,102378.0,100080.0,97588.0,94906.0,92069.0,89112.0,2.697,2.654,5.049,3.05,4.42
1,11,55 a 59,-16.11,-16.19,-5.74,64.19,64.25,48.8,53.85,71.58,58.03,57.87,57.69,76.08,46,59,46,44,42,53,85429.99,82429.01,79269.0,76030.0,72801.0,69660.0,-1.163,-1.17,-0.397,7.05,8.89
2,11,55 a 59,7.42,7.17,20.69,53.4,53.52,40.6,57.36,43.67,54.25,61.82,59.07,48.81,49,36,43,47,43,34,85429.99,82429.01,79269.0,76030.0,72801.0,69660.0,0.535,0.518,1.552,5.413,7.407
3,11,55 a 59,-15.39,-15.24,-4.94,69.18,69.05,52.6,58.53,69.15,71.91,73.66,65.93,64.6,50,57,57,56,48,45,85429.99,82429.01,79269.0,76030.0,72801.0,69660.0,-2.773,-2.74,-0.458,5.683,3.84
4,11,55 a 59,8.13,8.21,21.51,66.03,65.98,50.2,71.4,72.79,61.81,59.19,70.05,66.04,61,60,49,45,51,46,85429.99,82429.01,79269.0,76030.0,72801.0,69660.0,0.955,0.964,1.808,5.975,5.622
5,11,55 a 59,9.55,9.32,23.08,68.39,68.53,52.0,74.92,63.08,64.34,71.02,81.04,63.16,64,52,51,54,59,44,85429.99,82429.01,79269.0,76030.0,72801.0,69660.0,0.845,0.827,2.21,5.431,7.727
6,11,55 a 59,51.65,51.81,70.4,58.66,58.6,44.6,88.96,60.66,58.03,60.5,54.94,58.86,76,50,46,46,40,41,85429.99,82429.01,79269.0,76030.0,72801.0,69660.0,13.027,13.052,7.66,4.099,2.326
7,11,55 a 59,38.03,38.12,55.1,64.45,64.41,49.0,88.96,69.15,56.77,67.08,67.31,61.73,76,57,45,51,49,43,85429.99,82429.01,79269.0,76030.0,72801.0,69660.0,4.817,4.825,4.93,5.477,5.088
8,11,55 a 59,39.64,39.08,56.9,62.87,63.12,47.8,87.79,59.45,55.51,53.93,89.28,57.42,75,49,44,41,65,40,85429.99,82429.01,79269.0,76030.0,72801.0,69660.0,1.687,1.67,2.658,10.232,14.771
9,11,55 a 59,38.95,38.57,56.11,58.13,58.29,44.2,80.77,55.81,50.46,61.82,65.93,57.42,69,46,40,47,48,40,85429.99,82429.01,79269.0,76030.0,72801.0,69660.0,3.84,3.813,6.361,3.899,5.896
10,11,55 a 59,-1.32,-1.34,10.88,62.87,62.88,47.8,62.04,53.38,73.17,65.76,61.81,60.29,53,44,58,50,45,42,85429.99,82429.01,79269.0,76030.0,72801.0,69660.0,-0.114,-0.115,0.81,6.419,7.285
11,11,55 a 59,19.38,19.6,34.15,53.93,53.83,41.0,64.38,49.74,59.29,60.5,50.82,48.81,55,41,47,46,37,34,85429.99,82429.01,79269.0,76030.0,72801.0,69660.0,1.867,1.885,2.495,5.612,5.597
12,11,55 a 59,21.34,21.8,36.36,60.77,60.54,46.2,73.74,65.51,61.81,60.5,63.19,51.68,63,54,49,46,46,36,85429.99,82429.01,79269.0,76030.0,72801.0,69660.0,2.453,2.496,2.556,6.573,5.288
1,11,60 a 64,-24.58,-24.95,-13.28,95.5,95.98,54.2,72.03,86.63,75.62,111.0,105.45,101.21,47,54,45,63,57,52,65251.0,62332.0,59508.0,56755.0,54052.0,51378.0,-1.615,-1.648,-1.089,6.611,14.531
2,11,60 a 64,-5.21,-5.88,8.97,82.46,83.04,46.8,78.16,73.8,72.26,84.57,81.4,103.16,51,46,43,48,44,53,65251.0,62332.0,59508.0,56755.0,54052.0,51378.0,-0.348,-0.395,1.06,3.962,12.364
3,11,60 a 64,-7.16,-7.54,6.74,94.09,94.47,53.4,87.35,80.22,82.34,109.24,111.0,89.53,57,50,49,62,60,46,65251.0,62332.0,59508.0,56755.0,54052.0,51378.0,-0.458,-0.484,0.505,7.127,14.714
4,11,60 a 64,-9.34,-9.11,4.24,99.73,99.48,56.6,90.42,107.49,84.02,111.0,107.3,87.59,59,67,50,63,58,45,65251.0,62332.0,59508.0,56755.0,54052.0,51378.0,-0.737,-0.717,0.265,9.072,12.633
5,11,60 a 64,12.95,12.25,29.87,108.54,109.22,61.6,122.6,83.42,110.91,112.77,120.25,118.73,80,52,66,64,65,61,65251.0,62332.0,59508.0,56755.0,54052.0,51378.0,0.941,0.895,3.238,5.683,14.943
6,11,60 a 64,73.95,74.33,100.0,88.1,87.91,50.0,153.25,86.63,85.7,91.62,103.6,72.02,100,54,51,52,56,37,65251.0,62332.0,59508.0,56755.0,54052.0,51378.0,5.72,5.737,6.652,7.517,11.39
7,11,60 a 64,53.84,54.17,76.87,103.6,103.38,58.8,159.38,97.86,99.15,123.34,112.85,83.69,104,61,59,70,61,43,65251.0,62332.0,59508.0,56755.0,54052.0,51378.0,3.67,3.684,4.608,9.808,15.2
8,11,60 a 64,47.71,47.8,69.81,93.38,93.32,53.0,137.93,81.82,114.27,84.57,92.5,93.43,90,51,68,48,50,48,65251.0,62332.0,59508.0,56755.0,54052.0,51378.0,3.499,3.504,4.361,8.485,12.732
9,11,60 a 64,3.19,3.26,18.64,103.96,103.89,59.0,107.28,110.7,100.83,88.1,114.7,105.1,70,69,60,50,62,54,65251.0,62332.0,59508.0,56755.0,54052.0,51378.0,0.323,0.33,1.497,7.348,10.288
10,11,60 a 64,13.32,13.14,30.28,100.08,100.24,56.8,113.41,101.07,87.38,100.43,109.15,103.16,74,63,52,57,59,53,65251.0,62332.0,59508.0,56755.0,54052.0,51378.0,1.673,1.653,3.827,4.494,7.969
11,11,60 a 64,7.96,7.81,24.11,99.37,99.51,56.4,107.28,96.26,104.19,89.86,94.35,112.89,70,60,62,51,51,58,65251.0,62332.0,59508.0,56755.0,54052.0,51378.0,0.869,0.854,2.652,5.128,9.1
12,11,60 a 64,29.04,28.48,48.35,96.2,96.62,54.6,124.14,94.65,82.34,98.67,90.65,116.78,81,59,49,56,49,60,65251.0,62332.0,59508.0,56755.0,54052.0,51378.0,2.185,2.152,4.962,5.32,12.787
1,11,75 a 79,-4.82,-4.21,5.83,390.21,387.74,65.2,371.41,436.46,475.22,293.26,357.98,375.77,69,78,82,49,58,59,18578.0,17871.0,17255.0,16709.0,16202.0,15701.0,-0.266,-0.231,0.269,14.132,70.678
2,11,75 a 79,-15.4,-15.6,-5.94,362.68,363.5,60.6,306.81,330.14,307.16,341.13,450.56,388.51,57,59,53,57,73,61,18578.0,17871.0,17255.0,16709.0,16202.0,15701.0,-0.98,-0.995,-0.478,7.537,56.992
3,11,75 a 79,8.14,8.48,20.23,408.16,406.89,68.2,441.38,374.91,376.7,574.54,357.98,350.3,82,67,65,96,58,55,18578.0,17871.0,17255.0,16709.0,16202.0,15701.0,0.352,0.365,0.847,16.3,94.387
4,11,75 a 79,-17.09,-16.9,-7.82,428.51,427.51,71.6,355.26,363.72,515.79,424.92,438.22,394.88,66,65,89,71,71,62,18578.0,17871.0,17255.0,16709.0,16202.0,15701.0,-1.283,-1.265,-0.534,10.479,57.115
5,11,75 a 79,-4.39,-3.99,6.3,456.04,454.14,76.2,436.0,542.78,428.86,359.09,481.42,458.57,81,97,74,60,78,72,18578.0,17871.0,17255.0,16709.0,16202.0,15701.0,-0.296,-0.268,0.358,13.424,67.628
6,11,75 a 79,41.94,41.85,57.82,405.77,406.04,67.8,575.95,346.93,428.86,412.95,376.5,464.94,107,62,74,69,61,73,18578.0,17871.0,17255.0,16709.0,16202.0,15701.0,3.713,3.707,6.471,6.058,45.838
7,11,75 a 79,26.07,26.75,40.17,414.15,411.93,69.2,522.12,458.84,428.86,395.0,401.19,375.77,97,82,74,66,65,59,18578.0,17871.0,17255.0,16709.0,16202.0,15701.0,3.333,3.402,3.114,8.927,32.391
8,11,75 a 79,43.21,43.02,59.23,402.18,402.7,67.2,575.95,358.12,417.27,323.18,469.08,445.83,107,64,72,54,76,70,18578.0,17871.0,17255.0,16709.0,16202.0,15701.0,2.858,2.849,4.652,8.556,60.806
9,11,75 a 79,14.49,14.49,27.3,390.21,390.21,65.2,446.76,419.67,330.34,329.16,419.7,452.2,83,75,57,55,68,71,18578.0,17871.0,17255.0,16709.0,16202.0,15701.0,0.996,0.996,2.026,8.786,56.771
10,11,75 a 79,-1.84,-1.93,9.14,405.77,406.14,67.8,398.32,330.14,469.43,335.15,462.91,433.09,74,59,81,56,75,68,18578.0,17871.0,17255.0,16709.0,16202.0,15701.0,-0.109,-0.114,0.589,10.521,68.502
11,11,75 a 79,2.66,2.92,14.15,372.25,371.34,62.2,382.17,402.89,336.13,341.13,413.53,363.03,71,72,58,57,67,57,18578.0,17871.0,17255.0,16709.0,16202.0,15701.0,0.281,0.306,1.274,6.907,35.344
12,11,75 a 79,43.08,43.42,59.09,395.0,394.07,66.0,565.18,352.53,440.45,412.95,395.01,369.4,105,63,76,69,64,58,18578.0,17871.0,17255.0,16709.0,16202.0,15701.0,4.891,4.918,5.719,6.819,34.794
1,11,90+,2.52,1.99,19.57,1597.22,1605.54,36.8,1637.51,1209.99,1972.06,1475.69,1332.11,2037.85,44,31,48,34,29,42,2687.0,2562.0,2434.0,2304.0,2177.0,2061.0,0.107,0.085,0.902,7.981,377.264
2,11,90+,18.64,19.41,38.36,1380.21,1371.33,31.8,1637.51,1678.38,1068.2,1475.69,1469.91,1164.48,44,43,26,34,32,24,2687.0,2562.0,2434.0,2304.0,2177.0,2061.0,1.03,1.066,1.627,7.497,249.782
3,11,90+,17.34,17.36,36.84,1649.31,1649.01,38.0,1935.24,1678.38,1437.96,1736.11,1791.46,1601.16,52,43,35,40,39,33,2687.0,2562.0,2434.0,2304.0,2177.0,2061.0,2.08,2.082,3.5,4.0,137.452
4,11,90+,-12.06,-11.77,2.56,1692.71,1687.31,39.0,1488.65,1834.5,1355.79,2083.33,1561.78,1601.16,40,47,33,48,34,33,2687.0,2562.0,2434.0,2304.0,2177.0,2061.0,-0.731,-0.712,0.129,7.778,279.098
5,11,90+,5.08,5.0,22.55,1770.83,1772.28,40.8,1860.81,1834.5,1561.22,1649.31,2021.13,1795.25,50,47,38,38,44,37,2687.0,2562.0,2434.0,2304.0,2177.0,2061.0,0.507,0.499,2.073,4.438,177.478
6,11,90+,67.01,67.95,94.77,1493.06,1484.63,34.4,2493.49,1483.22,1643.39,1562.5,1423.98,1310.04,67,38,40,36,31,27,2687.0,2562.0,2434.0,2304.0,2177.0,2061.0,7.822,7.888,6.128,5.32,127.897
7,11,90+,11.47,11.76,30.0,1736.11,1731.6,40.0,1935.24,1639.34,1930.98,1519.1,2113.0,1455.6,52,42,47,35,46,30,2687.0,2562.0,2434.0,2304.0,2177.0,2061.0,0.71,0.726,1.641,7.314,280.652
8,11,90+,64.06,64.25,91.33,1701.39,1699.4,39.2,2791.22,1795.47,1314.71,2213.54,1378.04,1795.25,75,46,32,51,30,37,2687.0,2562.0,2434.0,2304.0,2177.0,2061.0,2.983,2.988,3.961,9.039,365.382
9,11,90+,63.01,63.29,90.1,1666.67,1663.73,38.4,2716.78,1483.22,2013.15,1388.89,1929.26,1504.12,73,38,49,32,42,31,2687.0,2562.0,2434.0,2304.0,2177.0,2061.0,3.677,3.688,4.653,7.436,285.568
10,11,90+,2.81,3.5,19.9,1701.39,1690.05,39.2,1749.16,2068.7,1643.39,1388.89,1699.59,1649.68,47,53,40,32,37,34,2687.0,2562.0,2434.0,2304.0,2177.0,2061.0,0.196,0.242,0.941,8.289,243.911
11,11,90+,-1.24,-1.81,15.18,1657.99,1667.75,38.2,1637.51,1327.09,1561.22,1866.32,1837.39,1746.72,44,34,38,43,40,36,2687.0,2562.0,2434.0,2304.0,2177.0,2061.0,-0.091,-0.135,1.66,3.493,224.634
12,11,90+,-8.47,-8.64,6.74,1545.14,1548.0,35.6,1414.22,1288.06,1889.89,1302.08,1561.78,1698.2,38,33,46,30,34,35,2687.0,2562.0,2434.0,2304.0,2177.0,2061.0,-0.506,-0.517,0.393,6.107,258.691
1,11,5 a 9,-42.13,-41.43,-41.18,2.54,2.51,3.4,1.47,2.98,2.24,1.49,0.74,5.1,2,4,3,2,1,7,135938.0,134420.0,133775.0,134054.0,135035.0,137133.0,-0.64,-0.622,-0.608,2.302,1.671
2,11,5 a 9,-50.34,-50.34,-50.0,1.49,1.49,2.0,0.74,2.98,1.5,0.75,0.74,1.46,1,4,2,1,1,2,135938.0,134420.0,133775.0,134054.0,135035.0,137133.0,-0.821,-0.821,-0.816,1.225,0.913
3,11,5 a 9,-64.59,-64.25,-64.29,2.09,2.07,2.8,0.74,0.0,0.75,3.73,3.7,2.19,1,0,1,5,5,3,135938.0,134420.0,133775.0,134054.0,135035.0,137133.0,-0.798,-0.786,-0.789,2.28,1.692
4,11,5 a 9,-42.13,-41.67,-41.18,2.54,2.52,3.4,1.47,2.98,2.24,2.24,0.74,4.38,2,4,3,3,1,6,135938.0,134420.0,133775.0,134054.0,135035.0,137133.0,-0.809,-0.794,-0.771,1.817,1.323
5,11,5 a 9,-1.34,-0.45,0.0,2.24,2.22,3.0,2.21,1.49,2.24,2.98,2.22,2.19,3,2,3,4,3,3,135938.0,134420.0,133775.0,134054.0,135035.0,137133.0,-0.057,-0.019,0.0,0.707,0.527
6,11,5 a 9,48.32,49.32,50.0,1.49,1.48,2.0,2.21,0.74,0.0,2.24,2.22,2.19,3,1,0,3,3,3,135938.0,134420.0,133775.0,134054.0,135035.0,137133.0,0.689,0.699,0.707,1.414,1.045
7,11,5 a 9,-7.53,-6.75,-6.25,2.39,2.37,3.2,2.21,1.49,0.75,6.71,0.0,2.92,3,2,1,9,0,4,135938.0,134420.0,133775.0,134054.0,135035.0,137133.0,-0.068,-0.06,-0.056,3.564,2.653
8,11,5 a 9,53.97,55.27,56.25,2.39,2.37,3.2,3.68,1.49,3.74,0.75,3.7,2.19,5,2,5,1,5,3,135938.0,134420.0,133775.0,134054.0,135035.0,137133.0,0.97,0.985,1.006,1.789,1.33
9,11,5 a 9,-21.91,-21.63,-21.05,2.83,2.82,3.8,2.21,2.23,4.49,0.75,3.7,2.92,3,3,6,1,5,4,135938.0,134420.0,133775.0,134054.0,135035.0,137133.0,-0.433,-0.426,-0.416,1.924,1.432
10,11,5 a 9,85.71,85.71,87.5,1.19,1.19,1.6,2.21,1.49,0.0,2.98,0.74,0.73,3,2,0,4,1,1,135938.0,134420.0,133775.0,134054.0,135035.0,137133.0,0.901,0.901,0.923,1.517,1.132
11,11,5 a 9,-29.67,-28.99,-28.57,2.09,2.07,2.8,1.47,3.72,0.75,0.0,2.96,2.92,2,5,1,0,4,4,135938.0,134420.0,133775.0,134054.0,135035.0,137133.0,-0.387,-0.375,-0.369,2.168,1.602
12,11,5 a 9,-66.96,-66.67,-66.67,2.24,2.22,3.0,0.74,2.98,2.99,1.49,0.74,2.92,1,4,4,2,1,4,135938.0,134420.0,133775.0,134054.0,135035.0,137133.0,-1.433,-1.414,-1.414,1.414,1.047
1,11,0 a 4,-25.91,-25.88,-24.7,24.12,24.11,33.2,17.87,23.59,25.15,20.34,27.84,23.65,25,33,35,28,38,32,139925.0,139897.0,139155.0,137670.0,136504.0,135292.0,-2.294,-2.291,-2.216,3.701,2.724
2,11,0 a 4,10.39,10.44,12.24,21.36,21.35,29.4,23.58,21.44,21.56,19.61,21.98,22.17,33,30,30,27,30,30,139925.0,139897.0,139155.0,137670.0,136504.0,135292.0,2.181,2.191,2.683,1.342,1.018
3,11,0 a 4,5.8,5.76,7.56,24.99,25.0,34.4,26.44,27.88,17.25,28.33,21.24,30.3,37,39,24,39,29,41,139925.0,139897.0,139155.0,137670.0,136504.0,135292.0,0.263,0.261,0.348,7.47,5.515
4,11,0 a 4,-36.92,-37.03,-35.9,28.33,28.38,39.0,17.87,23.59,23.71,29.05,27.84,37.7,25,33,33,40,38,51,139925.0,139897.0,139155.0,137670.0,136504.0,135292.0,-1.818,-1.827,-1.897,7.382,5.752
5,11,0 a 4,-18.0,-18.0,-16.67,27.89,27.89,38.4,22.87,23.59,27.31,35.59,27.11,25.87,32,33,38,49,37,35,139925.0,139897.0,139155.0,137670.0,136504.0,135292.0,-1.103,-1.103,-1.027,6.229,4.55
6,11,0 a 4,-17.18,-17.23,-15.82,28.47,28.49,39.2,23.58,20.73,31.62,29.05,32.23,28.83,33,29,44,40,44,39,139925.0,139897.0,139155.0,137670.0,136504.0,135292.0,-1.064,-1.069,-1.01,6.14,4.594
7,11,0 a 4,-29.73,-29.81,-28.57,26.44,26.47,36.4,18.58,22.16,28.03,24.7,22.71,34.74,26,31,39,34,31,47,139925.0,139897.0,139155.0,137670.0,136504.0,135292.0,-1.522,-1.528,-1.537,6.768,5.164
8,11,0 a 4,-4.03,-4.11,-2.44,23.83,23.85,32.8,22.87,19.3,25.15,19.61,27.11,28.09,32,27,35,27,37,38,139925.0,139897.0,139155.0,137670.0,136504.0,135292.0,-0.231,-0.236,-0.148,5.404,4.153
9,11,0 a 4,-7.41,-7.48,-5.88,24.7,24.72,34.0,22.87,17.87,23.0,30.51,29.3,22.91,32,25,32,42,40,31,139925.0,139897.0,139155.0,137670.0,136504.0,135292.0,-0.353,-0.357,-0.287,6.964,5.188
10,11,0 a 4,30.96,30.83,33.09,20.19,20.21,27.8,26.44,17.87,18.68,18.89,21.24,24.39,37,25,26,26,29,33,139925.0,139897.0,139155.0,137670.0,136504.0,135292.0,2.358,2.351,2.813,3.271,2.65
11,11,0 a 4,-6.46,-6.54,-4.91,23.68,23.7,32.6,22.15,17.87,25.87,25.42,21.24,28.09,31,25,36,35,29,38,139925.0,139897.0,139155.0,137670.0,136504.0,135292.0,-0.374,-0.379,-0.296,5.413,4.092
12,11,0 a 4,9.31,9.36,11.11,22.23,22.22,30.6,24.3,26.45,21.56,13.07,27.11,22.91,34,37,30,18,37,31,139925.0,139897.0,139155.0,137670.0,136504.0,135292.0,0.368,0.37,0.438,7.765,5.622
1,11,10 a 14,4.3,5.82,0.0,2.79,2.75,4.0,2.91,2.87,1.41,2.79,2.04,4.65,4,4,2,4,3,7,137286.0,139438.0,141429.0,143626.0,146770.0,150699.0,0.099,0.131,0.0,1.871,1.217
