MES_OBITO,DECIL_IBP,FAIXA_ETARIA,% EXCESSO_MORTALIDADE_MORT_M1,% EXCESSO_MORTALIDADE_MORT_M2,% EXCESSO_MORTALIDADE_OBITOS,MEDIA_MORTAL_M1_2015_2019,MEDIA_MORTAL_M2_2015_2019,MEDIA_OBITOS_2015_2019,TX_MORTAL_2020,TX_MORTAL_2019,TX_MORTAL_2018,TX_MORTAL_2017,TX_MORTAL_2016,TX_MORTAL_2015,OBITOS_2020,OBITOS_2019,OBITOS_2018,OBITOS_2017,OBITOS_2016,OBITOS_2015,POP_2020,POP_2019,POP_2018,POP_2017,POP_2016,POP_2015,Z_SCORE_MORTAL_M1,Z_SCORE_MORTAL_M2,Z_SCORE_OBITOS,DESVIO_PADRAO_OBITOS_2015_2019,DESVIO_PADRAO_MORTAL_2015_2019
9,9,15 a 19,-2.79,-2.98,-8.39,10.39,10.41,195.4,10.1,9.86,10.26,11.38,10.7,9.87,179,178,189,214,205,191,1772690.6,1804380.21,1842357.56,1880891.66,1915625.01,1935484.29,-0.452,-0.484,-1.159,14.153,0.641
10,9,15 a 19,2.83,2.65,-3.1,11.3,11.32,212.6,11.62,9.98,10.53,12.44,12.16,11.47,206,180,194,234,233,222,1772690.6,1804380.21,1842357.56,1880891.66,1915625.01,1935484.29,0.305,0.286,-0.271,24.347,1.049
11,9,15 a 19,-9.95,-10.04,-15.17,10.65,10.66,200.4,9.59,9.03,9.61,12.18,11.38,11.11,170,163,177,229,218,215,1772690.6,1804380.21,1842357.56,1880891.66,1915625.01,1935484.29,-0.814,-0.821,-1.06,28.667,1.303
12,9,15 a 19,-19.04,-19.11,-23.73,11.92,11.93,224.2,9.65,9.86,12.1,13.66,12.37,11.68,171,178,223,257,237,226,1772690.6,1804380.21,1842357.56,1880891.66,1915625.01,1935484.29,-1.651,-1.658,-1.83,29.064,1.375
1,9,35 a 39,-9.72,-10.0,-6.12,22.13,22.2,343.0,19.98,19.93,23.24,21.94,22.54,23.35,322,318,366,340,343,348,1611562.98,1595443.89,1574796.61,1549953.73,1521583.35,1490185.96,-1.546,-1.596,-1.219,17.234,1.391
2,9,35 a 39,-12.92,-13.18,-9.43,20.66,20.72,320.2,17.99,20.5,19.69,20.19,23.4,19.8,290,327,310,313,356,295,1611562.98,1595443.89,1574796.61,1549953.73,1521583.35,1490185.96,-1.739,-1.779,-1.312,23.015,1.535
3,9,35 a 39,10.11,9.75,14.5,21.36,21.43,331.0,23.52,19.62,20.07,23.23,21.75,22.48,379,313,316,360,331,335,1611562.98,1595443.89,1574796.61,1549953.73,1521583.35,1490185.96,1.396,1.351,2.56,18.748,1.547
4,9,35 a 39,-7.46,-7.63,-3.76,21.99,22.03,340.8,20.35,21.75,22.54,22.0,22.67,21.21,328,347,355,341,345,316,1611562.98,1595443.89,1574796.61,1549953.73,1521583.35,1490185.96,-2.752,-2.819,-0.867,14.772,0.596
5,9,35 a 39,19.32,18.82,24.02,21.48,21.57,333.0,25.63,18.68,21.02,21.74,24.45,21.94,413,298,331,337,372,327,1611562.98,1595443.89,1574796.61,1549953.73,1521583.35,1490185.96,2.007,1.963,3.023,26.467,2.068
6,9,35 a 39,12.54,12.32,17.02,20.01,20.05,310.2,22.52,19.93,20.57,19.81,20.57,19.39,363,318,324,307,313,289,1611562.98,1595443.89,1574796.61,1549953.73,1521583.35,1490185.96,4.902,4.824,3.939,13.405,0.512
7,9,35 a 39,6.57,6.33,10.82,22.07,22.12,342.0,23.52,21.44,20.57,24.26,23.0,21.34,379,342,324,376,350,318,1611562.98,1595443.89,1574796.61,1549953.73,1521583.35,1490185.96,0.976,0.942,1.607,23.022,1.486
8,9,35 a 39,9.85,9.44,14.21,21.52,21.6,333.6,23.64,19.99,20.57,21.61,22.08,23.76,381,319,324,335,336,354,1611562.98,1595443.89,1574796.61,1549953.73,1521583.35,1490185.96,1.45,1.395,3.511,13.502,1.462
9,9,35 a 39,4.13,3.88,8.29,20.56,20.61,318.6,21.41,18.99,20.64,22.65,20.24,20.53,345,303,325,351,308,306,1611562.98,1595443.89,1574796.61,1549953.73,1521583.35,1490185.96,0.646,0.608,1.318,20.032,1.316
10,9,35 a 39,-2.93,-3.3,0.91,21.16,21.24,328.0,20.54,19.37,20.45,21.87,21.75,22.75,331,309,322,339,331,339,1611562.98,1595443.89,1574796.61,1549953.73,1521583.35,1490185.96,-0.467,-0.527,0.236,12.728,1.328
11,9,35 a 39,4.4,4.03,8.54,19.79,19.86,306.8,20.66,18.3,17.91,21.74,21.43,19.93,333,292,282,337,326,297,1611562.98,1595443.89,1574796.61,1549953.73,1521583.35,1490185.96,0.497,0.457,1.114,23.51,1.749
12,9,35 a 39,-1.26,-1.72,2.65,21.43,21.53,332.2,21.16,19.05,18.29,23.03,23.13,24.16,341,304,288,357,352,360,1611562.98,1595443.89,1574796.61,1549953.73,1521583.35,1490185.96,-0.101,-0.139,0.262,33.648,2.663
1,9,40 a 44,-10.68,-10.68,-2.95,28.09,28.09,380.2,25.09,24.13,28.06,30.22,26.57,31.47,369,346,391,409,350,405,1470657.85,1433619.03,1393644.9,1353438.54,1317131.49,1287137.86,-1.03,-1.03,-0.371,30.178,2.914
2,9,40 a 44,4.09,4.14,13.13,24.43,24.42,330.6,25.43,22.88,22.46,24.09,27.94,24.71,374,328,313,326,368,318,1470657.85,1433619.03,1393644.9,1353438.54,1317131.49,1287137.86,0.461,0.466,1.994,21.767,2.168
3,9,40 a 44,4.74,5.13,13.84,26.81,26.71,362.8,28.08,28.53,25.11,27.26,28.4,24.24,413,409,350,369,374,312,1470657.85,1433619.03,1393644.9,1353438.54,1317131.49,1287137.86,0.653,0.704,1.414,35.506,1.945
4,9,40 a 44,-5.29,-5.07,2.91,25.92,25.86,350.8,24.55,25.95,24.4,26.08,28.24,24.63,361,372,340,353,372,317,1470657.85,1433619.03,1393644.9,1353438.54,1317131.49,1287137.86,-0.895,-0.856,0.439,23.253,1.53
5,9,40 a 44,25.13,25.45,35.99,27.06,26.99,366.2,33.86,25.74,27.55,27.78,28.02,25.87,498,369,384,376,369,333,1470657.85,1433619.03,1393644.9,1353438.54,1317131.49,1287137.86,6.199,6.263,6.737,19.563,1.097
6,9,40 a 44,32.17,32.22,43.57,26.55,26.54,359.4,35.09,24.69,25.47,26.16,27.64,28.75,516,354,355,354,364,370,1470657.85,1433619.03,1393644.9,1353438.54,1317131.49,1287137.86,5.195,5.201,21.552,7.266,1.644
7,9,40 a 44,9.68,9.83,19.17,27.9,27.86,377.6,30.6,24.41,29.99,29.33,26.88,28.67,450,350,418,397,354,369,1470657.85,1433619.03,1393644.9,1353438.54,1317131.49,1287137.86,1.201,1.219,2.483,29.16,2.248
8,9,40 a 44,18.85,18.95,29.16,26.2,26.18,354.6,31.14,26.16,22.82,27.56,25.36,28.98,458,375,318,373,334,373,1470657.85,1433619.03,1393644.9,1353438.54,1317131.49,1287137.86,2.12,2.129,3.869,26.726,2.33
9,9,40 a 44,12.15,12.46,21.88,24.86,24.79,336.4,27.88,25.04,24.61,25.27,23.46,25.56,410,359,343,342,309,329,1470657.85,1433619.03,1393644.9,1353438.54,1317131.49,1287137.86,3.683,3.768,3.947,18.649,0.82
10,9,40 a 44,7.19,7.31,16.45,26.58,26.55,359.8,28.49,24.69,25.62,27.41,29.31,25.72,419,354,357,371,386,331,1470657.85,1433619.03,1393644.9,1353438.54,1317131.49,1287137.86,1.045,1.061,2.886,20.511,1.828
11,9,40 a 44,12.08,12.22,21.79,24.75,24.72,335.0,27.74,23.23,25.11,24.16,24.37,26.73,408,333,350,327,321,344,1470657.85,1433619.03,1393644.9,1353438.54,1317131.49,1287137.86,2.286,2.309,6.115,11.937,1.308
12,9,40 a 44,3.44,3.48,12.41,27.87,27.86,377.2,28.83,26.65,25.19,28.08,29.76,29.6,424,382,351,380,392,381,1470657.85,1433619.03,1393644.9,1353438.54,1317131.49,1287137.86,0.491,0.496,3.035,15.418,1.954
1,9,50 a 54,-9.53,-9.66,-2.96,49.74,49.81,527.6,45.0,48.99,49.88,48.55,50.49,51.15,512,546,543,515,521,513,1137902.94,1114556.0,1088640.46,1060662.98,1031839.86,1002939.86,-4.459,-4.525,-0.991,15.742,1.063
2,9,50 a 54,-3.75,-4.0,3.26,45.1,45.22,478.4,43.41,41.45,41.7,47.8,50.4,44.77,494,462,454,507,520,449,1137902.94,1114556.0,1088640.46,1060662.98,1031839.86,1002939.86,-0.435,-0.466,0.477,32.7,3.882
3,9,50 a 54,-1.49,-1.69,5.69,49.06,49.16,520.4,48.33,45.94,47.95,50.72,52.14,49.06,550,512,522,538,538,492,1137902.94,1114556.0,1088640.46,1060662.98,1031839.86,1002939.86,-0.303,-0.345,1.529,19.36,2.406
4,9,50 a 54,-2.16,-2.37,4.97,50.48,50.59,535.4,49.39,51.68,46.94,46.95,51.85,55.54,562,576,511,498,535,557,1137902.94,1114556.0,1088640.46,1060662.98,1031839.86,1002939.86,-0.297,-0.327,0.83,32.052,3.669
5,9,50 a 54,26.37,26.15,35.57,51.04,51.13,541.4,64.5,48.0,51.72,50.53,55.43,49.95,734,535,563,536,572,501,1137902.94,1114556.0,1088640.46,1060662.98,1031839.86,1002939.86,4.884,4.851,6.913,27.862,2.756
6,9,50 a 54,29.38,29.23,38.79,49.72,49.78,527.4,64.33,47.82,50.71,49.4,53.11,47.86,732,533,552,524,548,480,1137902.94,1114556.0,1088640.46,1060662.98,1031839.86,1002939.86,6.596,6.569,7.103,28.806,2.215
7,9,50 a 54,22.86,22.63,31.81,52.57,52.67,557.6,64.59,51.05,49.14,54.4,56.69,52.05,735,569,535,577,585,522,1137902.94,1114556.0,1088640.46,1060662.98,1031839.86,1002939.86,4.086,4.052,6.44,27.546,2.942
8,9,50 a 54,21.21,20.99,30.04,49.59,49.68,526.0,60.11,49.62,47.86,48.08,50.59,52.25,684,553,521,510,522,524,1137902.94,1114556.0,1088640.46,1060662.98,1031839.86,1002939.86,5.768,5.718,9.846,16.047,1.824
9,9,50 a 54,10.84,10.79,18.91,46.86,46.88,497.0,51.94,47.55,46.66,46.01,49.62,44.57,591,530,508,488,512,447,1137902.94,1114556.0,1088640.46,1060662.98,1031839.86,1002939.86,2.706,2.696,2.967,31.686,1.877
10,9,50 a 54,15.47,15.11,23.88,48.48,48.63,514.2,55.98,44.05,46.57,49.97,49.72,52.84,637,491,507,530,513,530,1137902.94,1114556.0,1088640.46,1060662.98,1031839.86,1002939.86,2.213,2.169,7.436,16.514,3.389
11,9,50 a 54,3.93,3.55,11.49,47.1,47.27,499.6,48.95,45.4,41.15,46.86,51.17,51.75,557,506,448,497,528,519,1137902.94,1114556.0,1088640.46,1060662.98,1031839.86,1002939.86,0.423,0.384,1.84,31.198,4.37
12,9,50 a 54,10.66,10.35,18.72,48.76,48.9,517.2,53.96,45.4,48.87,46.39,50.69,53.14,614,506,532,492,523,533,1137902.94,1114556.0,1088640.46,1060662.98,1031839.86,1002939.86,1.65,1.605,5.448,17.768,3.152
1,9,55 a 59,-9.57,-9.54,-0.4,67.61,67.59,594.4,61.14,66.88,65.11,70.63,70.15,65.17,592,628,592,621,596,535,968273.27,939051.51,909202.7,879182.03,849632.32,820976.14,-2.432,-2.425,-0.065,36.651,2.66
2,9,55 a 59,-2.19,-2.24,7.72,63.04,63.07,554.2,61.66,61.76,58.18,62.56,74.74,58.1,597,580,529,550,635,477,968273.27,939051.51,909202.7,879182.03,849632.32,820976.14,-0.202,-0.206,0.728,58.751,6.833
3,9,55 a 59,-2.43,-2.48,7.45,66.58,66.61,585.4,64.96,66.34,61.59,68.59,69.91,66.63,629,623,560,603,594,547,968273.27,939051.51,909202.7,879182.03,849632.32,820976.14,-0.512,-0.521,1.393,31.294,3.166
4,9,55 a 59,8.86,8.79,19.88,68.31,68.35,600.6,74.36,66.02,66.32,69.84,70.5,69.06,720,620,603,614,599,567,968273.27,939051.51,909202.7,879182.03,849632.32,820976.14,2.944,2.925,5.803,20.574,2.055
5,9,55 a 59,35.67,35.8,49.42,72.77,72.7,639.8,98.73,68.58,77.54,75.52,73.91,67.97,956,644,705,664,628,558,968273.27,939051.51,909202.7,879182.03,849632.32,820976.14,6.111,6.128,5.85,54.048,4.248
6,9,55 a 59,19.23,19.13,31.3,71.29,71.35,626.8,85.0,69.54,65.77,74.39,75.33,71.74,823,653,598,654,640,589,968273.27,939051.51,909202.7,879182.03,849632.32,820976.14,3.55,3.534,6.317,31.06,3.862
7,9,55 a 59,18.11,18.17,30.07,71.79,71.75,631.2,84.79,75.18,66.76,73.14,71.44,72.23,821,706,607,643,607,593,968273.27,939051.51,909202.7,879182.03,849632.32,820976.14,4.168,4.181,4.15,45.73,3.119
8,9,55 a 59,14.17,14.1,25.74,69.38,69.42,610.0,79.21,69.11,63.35,71.54,73.33,69.79,767,649,576,629,623,573,968273.27,939051.51,909202.7,879182.03,849632.32,820976.14,2.607,2.597,4.642,33.823,3.77
9,9,55 a 59,14.09,14.14,25.65,65.45,65.42,575.4,74.67,65.39,65.44,65.86,64.26,66.14,723,614,595,579,546,543,968273.27,939051.51,909202.7,879182.03,849632.32,820976.14,12.859,12.901,4.788,30.827,0.717
10,9,55 a 59,9.55,9.59,20.64,69.86,69.83,614.2,76.53,69.22,68.74,69.38,76.15,65.65,741,650,625,610,647,539,968273.27,939051.51,909202.7,879182.03,849632.32,820976.14,1.734,1.742,2.81,45.13,3.846
11,9,55 a 59,8.34,8.17,19.32,65.11,65.21,572.4,70.54,61.44,64.56,62.67,66.85,70.53,683,577,587,551,568,579,968273.27,939051.51,909202.7,879182.03,849632.32,820976.14,1.505,1.477,8.049,13.74,3.608
12,9,55 a 59,1.66,1.61,11.96,65.63,65.66,577.0,66.72,64.85,65.55,62.1,67.21,68.58,646,609,596,546,571,563,968273.27,939051.51,909202.7,879182.03,849632.32,820976.14,0.443,0.43,2.718,25.387,2.463
1,9,60 a 64,-7.97,-7.83,0.56,100.57,100.41,715.0,92.55,101.97,99.16,100.29,102.65,97.99,719,769,726,713,709,658,776856.91,754140.21,732122.35,710929.5,690699.9,671471.12,-4.158,-4.075,0.101,39.768,1.929
2,9,60 a 64,-2.57,-2.56,6.46,91.43,91.42,650.0,89.08,89.77,86.05,87.35,102.79,91.14,692,677,630,621,710,612,776856.91,754140.21,732122.35,710929.5,690699.9,671471.12,-0.353,-0.351,1.003,41.875,6.661
3,9,60 a 64,-1.2,-1.1,7.95,101.5,101.4,721.6,100.28,100.25,100.67,97.2,111.48,97.4,779,756,737,691,770,654,776856.91,754140.21,732122.35,710929.5,690699.9,671471.12,-0.208,-0.191,1.192,48.138,5.855
4,9,60 a 64,4.66,4.81,14.37,101.22,101.08,719.6,105.94,104.76,100.39,95.93,99.17,105.14,823,790,735,682,685,706,776856.91,754140.21,732122.35,710929.5,690699.9,671471.12,1.212,1.248,2.314,44.691,3.895
5,9,60 a 64,36.75,36.83,49.44,105.33,105.27,748.8,144.04,101.97,102.58,107.75,108.01,106.04,1119,769,751,766,746,712,776856.91,754140.21,732122.35,710929.5,690699.9,671471.12,13.606,13.627,16.27,22.753,2.845
6,9,60 a 64,30.15,30.28,42.21,102.57,102.46,729.2,133.49,102.1,102.85,102.12,99.32,105.89,1037,770,753,726,686,711,776856.91,754140.21,732122.35,710929.5,690699.9,671471.12,13.18,13.227,9.24,33.312,2.346
7,9,60 a 64,32.86,33.02,45.18,105.61,105.48,750.8,140.31,104.09,107.09,107.61,100.48,108.12,1090,785,784,765,694,726,776856.91,754140.21,732122.35,710929.5,690699.9,671471.12,10.834,10.874,8.537,39.733,3.203
8,9,60 a 64,13.31,13.46,23.82,101.33,101.2,720.4,114.82,105.42,96.3,101.14,98.6,104.55,892,795,705,719,681,702,776856.91,754140.21,732122.35,710929.5,690699.9,671471.12,3.488,3.522,3.912,43.861,3.867
9,9,60 a 64,6.82,7.04,16.72,96.77,96.57,688.0,103.37,95.34,100.67,100.99,93.67,92.19,803,719,737,718,647,619,776856.91,754140.21,732122.35,710929.5,690699.9,671471.12,1.632,1.681,2.223,51.73,4.045
10,9,60 a 64,7.12,7.17,17.05,99.5,99.45,707.4,106.58,96.4,95.75,104.09,99.75,101.27,828,727,701,740,689,680,776856.91,754140.21,732122.35,710929.5,690699.9,671471.12,2.046,2.06,4.751,25.383,3.461
11,9,60 a 64,6.68,6.79,16.57,97.62,97.52,694.0,104.14,94.94,98.48,98.6,98.31,97.25,809,716,721,701,679,653,776856.91,754140.21,732122.35,710929.5,690699.9,671471.12,4.245,4.31,4.086,28.142,1.536
12,9,60 a 64,4.0,4.02,13.64,102.12,102.1,726.0,106.2,97.73,100.67,103.39,101.06,107.67,825,737,737,735,698,723,776856.91,754140.21,732122.35,710929.5,690699.9,671471.12,1.101,1.107,5.927,16.703,3.705
1,9,75 a 79,-0.75,-0.71,6.57,332.18,332.03,1032.2,329.68,338.59,333.84,319.56,350.06,318.09,1100,1097,1057,993,1067,947,333661.62,323988.28,316615.65,310737.68,304803.03,297710.92,-0.186,-0.175,1.114,60.87,13.428
2,9,75 a 79,-0.68,-0.76,6.64,316.86,317.1,984.6,314.69,301.86,301.63,314.41,360.23,307.35,1050,978,955,977,1098,915,333661.62,323988.28,316615.65,310737.68,304803.03,297710.92,-0.088,-0.098,0.957,68.34,24.668
3,9,75 a 79,-2.98,-3.02,4.18,357.09,357.26,1109.6,346.46,343.84,337.95,370.73,387.79,345.97,1156,1114,1070,1152,1182,1030,333661.62,323988.28,316615.65,310737.68,304803.03,297710.92,-0.502,-0.51,0.759,61.162,21.178
4,9,75 a 79,-2.77,-2.82,4.4,346.47,346.63,1076.6,336.87,340.14,338.27,342.41,356.62,355.71,1124,1102,1071,1064,1087,1059,333661.62,323988.28,316615.65,310737.68,304803.03,297710.92,-1.087,-1.105,2.678,17.7,8.833
5,9,75 a 79,42.08,42.19,52.57,363.65,363.37,1130.0,516.69,380.57,368.27,346.92,370.73,350.34,1724,1233,1166,1078,1130,1043,333661.62,323988.28,316615.65,310737.68,304803.03,297710.92,10.725,10.745,7.977,74.461,14.269
6,9,75 a 79,32.64,32.59,42.42,358.37,358.5,1113.6,475.33,357.73,346.79,352.39,366.79,368.81,1586,1159,1098,1095,1118,1098,333661.62,323988.28,316615.65,310737.68,304803.03,297710.92,12.502,12.489,17.505,26.987,9.355
7,9,75 a 79,21.15,21.22,30.09,376.01,375.8,1168.4,455.55,386.74,370.48,385.53,367.12,369.15,1520,1253,1173,1198,1119,1099,333661.62,323988.28,316615.65,310737.68,304803.03,297710.92,8.359,8.381,5.683,61.869,9.516
8,9,75 a 79,14.06,14.1,22.48,360.5,360.37,1120.2,411.2,369.46,349.95,379.1,340.22,363.1,1372,1197,1108,1178,1037,1081,333661.62,323988.28,316615.65,310737.68,304803.03,297710.92,3.28,3.289,3.77,66.796,15.456
9,9,75 a 79,3.11,3.21,10.71,333.98,333.64,1037.8,344.36,352.17,337.32,337.58,314.3,326.83,1149,1141,1068,1049,958,973,333661.62,323988.28,316615.65,310737.68,304803.03,297710.92,0.737,0.761,1.491,74.59,14.079
10,9,75 a 79,0.53,0.49,7.94,346.14,346.28,1075.6,347.96,331.8,353.11,350.13,335.95,360.42,1161,1075,1118,1088,1024,1073,333661.62,323988.28,316615.65,310737.68,304803.03,297710.92,0.151,0.14,2.513,33.99,12.019
11,9,75 a 79,-0.73,-0.79,6.59,322.14,322.35,1001.0,319.79,320.07,306.05,334.37,298.88,352.36,1067,1037,969,1039,911,1049,333661.62,323988.28,316615.65,310737.68,304803.03,297710.92,-0.109,-0.119,1.109,59.515,21.603
12,9,75 a 79,8.29,8.21,16.28,331.28,331.53,1029.4,358.75,321.62,326.26,332.76,316.6,360.42,1197,1042,1033,1034,965,1073,333661.62,323988.28,316615.65,310737.68,304803.03,297710.92,1.596,1.581,4.243,39.501,17.212
1,9,90+,-6.96,-7.02,2.3,1476.42,1477.44,965.8,1373.72,1474.2,1431.55,1487.43,1511.57,1482.44,988,1030,969,973,954,903,71921.55,69868.49,67688.95,65415.02,63113.1,60913.23,-3.519,-3.554,0.488,45.461,29.181
2,9,90+,-4.38,-4.53,5.13,1375.53,1377.8,899.8,1315.32,1355.4,1245.4,1351.37,1639.91,1296.93,946,947,843,884,1035,790,71921.55,69868.49,67688.95,65415.02,63113.1,60913.23,-0.393,-0.408,0.487,94.919,153.274
3,9,90+,-1.99,-2.05,7.76,1591.68,1592.66,1041.2,1560.03,1555.78,1509.85,1657.11,1776.18,1464.38,1122,1087,1022,1084,1121,892,71921.55,69868.49,67688.95,65415.02,63113.1,60913.23,-0.253,-0.261,0.891,90.729,125.007
4,9,90+,-6.37,-6.54,2.95,1566.61,1569.54,1024.8,1466.88,1472.77,1464.05,1744.25,1549.6,1617.05,1055,1029,991,1141,978,985,71921.55,69868.49,67688.95,65415.02,63113.1,60913.23,-0.861,-0.886,0.445,67.891,115.835
5,9,90+,19.43,19.36,31.31,1635.71,1636.64,1070.0,1953.52,1595.86,1645.76,1698.39,1567.03,1676.15,1405,1115,1114,1111,989,1021,71921.55,69868.49,67688.95,65415.02,63113.1,60913.23,5.811,5.794,5.544,60.424,54.694
6,9,90+,22.16,22.15,34.31,1584.35,1584.5,1036.4,1935.44,1624.48,1540.87,1602.08,1552.77,1602.28,1392,1135,1043,1048,980,976,71921.55,69868.49,67688.95,65415.02,63113.1,60913.23,9.8,9.796,5.499,64.671,35.826
7,9,90+,8.84,8.82,19.67,1719.48,1719.85,1124.8,1871.48,1753.29,1558.6,1886.42,1744.49,1656.45,1346,1225,1055,1234,1101,1009,71921.55,69868.49,67688.95,65415.02,63113.1,60913.23,1.246,1.243,2.19,101.011,121.955
8,9,90+,13.11,13.07,24.36,1679.13,1679.78,1098.4,1899.29,1673.14,1642.81,1753.42,1630.41,1699.14,1366,1169,1112,1147,1029,1035,71921.55,69868.49,67688.95,65415.02,63113.1,60913.23,4.483,4.47,4.183,63.967,49.107
9,9,90+,8.78,8.71,19.6,1521.06,1521.96,995.0,1654.58,1504.25,1478.82,1615.84,1452.95,1557.95,1190,1051,1001,1057,917,949,71921.55,69868.49,67688.95,65415.02,63113.1,60913.23,2.045,2.032,3.162,61.677,65.28
10,9,90+,4.02,4.0,14.36,1566.61,1566.95,1024.8,1629.55,1551.49,1537.92,1626.54,1601.89,1516.91,1172,1084,1041,1064,1011,924,71921.55,69868.49,67688.95,65415.02,63113.1,60913.23,1.377,1.37,2.353,62.56,45.71
11,9,90+,-0.47,-0.58,9.43,1423.53,1425.07,931.2,1416.82,1422.67,1422.68,1391.12,1330.94,1557.95,1019,994,963,910,840,949,71921.55,69868.49,67688.95,65415.02,63113.1,60913.23,-0.081,-0.099,1.482,59.243,83.189
12,9,90+,-3.24,-3.48,6.39,1521.67,1525.57,995.4,1472.44,1464.18,1453.71,1537.87,1445.02,1727.05,1059,1023,984,1006,912,1052,71921.55,69868.49,67688.95,65415.02,63113.1,60913.23,-0.415,-0.448,1.204,52.828,118.497
1,9,5 a 9,-11.42,-11.01,-13.41,2.19,2.18,35.8,1.94,2.19,1.74,2.2,2.47,2.31,31,35,28,36,41,39,1597229.85,1598321.67,1613485.69,1636262.01,1658774.58,1688286.17,-0.919,-0.882,-0.966,4.97,0.272
2,9,5 a 9,1.43,1.43,-1.16,2.1,2.1,34.4,2.13,1.75,2.17,2.75,2.17,1.66,34,28,35,45,36,28,1597229.85,1598321.67,1613485.69,1636262.01,1658774.58,1688286.17,0.069,0.069,-0.057,7.021,0.433
3,9,5 a 9,-7.39,-6.99,-9.57,2.3,2.29,37.6,2.13,1.75,2.54,2.44,2.05,2.67,34,28,41,40,34,45,1597229.85,1598321.67,1613485.69,1636262.01,1658774.58,1688286.17,-0.447,-0.421,-0.541,6.656,0.38
4,9,5 a 9,-39.21,-39.21,-40.86,2.27,2.27,37.2,1.38,2.13,1.98,2.32,2.23,2.67,22,34,32,38,37,45,1597229.85,1598321.67,1613485.69,1636262.01,1658774.58,1688286.17,-3.436,-3.436,-3.058,4.97,0.259
5,9,5 a 9,-34.01,-33.74,-35.64,2.47,2.46,40.4,1.63,2.31,2.48,2.32,2.71,2.49,26,37,40,38,45,42,1597229.85,1598321.67,1613485.69,1636262.01,1658774.58,1688286.17,-5.153,-5.092,-4.487,3.209,0.163
6,9,5 a 9,0.46,0.46,-1.69,2.18,2.18,35.6,2.19,2.38,2.11,2.57,1.87,1.95,35,38,34,42,31,33,1597229.85,1598321.67,1613485.69,1636262.01,1658774.58,1688286.17,0.034,0.034,-0.137,4.393,0.294
7,9,5 a 9,-10.78,-10.78,-13.16,2.32,2.32,38.0,2.07,1.88,2.23,2.51,3.07,1.9,33,30,36,41,51,32,1597229.85,1598321.67,1613485.69,1636262.01,1658774.58,1688286.17,-0.506,-0.506,-0.596,8.396,0.494
8,9,5 a 9,-7.98,-7.98,-10.26,2.38,2.38,39.0,2.19,2.13,2.36,2.44,2.83,2.13,35,34,38,40,47,36,1597229.85,1598321.67,1613485.69,1636262.01,1658774.58,1688286.17,-0.66,-0.66,-0.8,5.0,0.288
9,9,5 a 9,0.95,0.95,-1.73,2.11,2.11,34.6,2.13,1.81,2.6,2.08,1.69,2.37,34,29,42,34,28,40,1597229.85,1598321.67,1613485.69,1636262.01,1658774.58,1688286.17,0.053,0.053,-0.095,6.309,0.379
10,9,5 a 9,-38.94,-38.94,-40.54,2.26,2.26,37.0,1.38,2.06,2.48,2.38,2.05,2.31,22,33,40,39,34,39,1597229.85,1598321.67,1613485.69,1636262.01,1658774.58,1688286.17,-4.56,-4.56,-4.63,3.24,0.193
11,9,5 a 9,-22.68,-22.68,-24.53,1.94,1.94,31.8,1.5,1.56,2.17,2.02,1.99,1.95,24,25,35,33,33,33,1597229.85,1598321.67,1613485.69,1636262.01,1658774.58,1688286.17,-1.938,-1.938,-2.001,3.899,0.227
12,9,5 a 9,-36.99,-36.7,-38.55,2.19,2.18,35.8,1.38,2.06,1.8,2.44,2.41,2.19,22,33,29,40,40,37,1597229.85,1598321.67,1613485.69,1636262.01,1658774.58,1688286.17,-3.068,-3.03,-2.897,4.764,0.264
1,9,0 a 4,-8.02,-7.71,-8.28,26.67,26.58,427.4,24.53,25.84,27.33,26.21,27.9,25.62,392,415,439,420,449,414,1598065.41,1605747.89,1606333.46,1602257.15,1609034.46,1616060.43,-2.164,-2.073,-2.251,15.726,0.989
2,9,0 a 4,-13.46,-13.18,-13.69,24.44,24.36,391.6,21.15,23.04,23.28,23.78,29.4,22.28,338,370,374,381,473,360,1598065.41,1605747.89,1606333.46,1602257.15,1609034.46,1616060.43,-1.146,-1.118,-1.162,46.134,2.871
3,9,0 a 4,-7.02,-6.68,-7.25,27.19,27.09,435.6,25.28,26.47,26.33,27.65,27.1,27.91,404,425,423,443,436,451,1598065.41,1605747.89,1606333.46,1602257.15,1609034.46,1616060.43,-2.736,-2.593,-2.663,11.866,0.698
4,9,0 a 4,-17.43,-17.11,-17.62,28.34,28.23,454.0,23.4,28.4,25.71,27.4,30.95,28.71,374,456,413,439,498,464,1598065.41,1605747.89,1606333.46,1602257.15,1609034.46,1616060.43,-2.577,-2.52,-2.547,31.409,1.917
5,9,0 a 4,-13.66,-13.36,-13.89,28.85,28.75,462.2,24.91,28.02,29.13,29.21,28.53,28.84,398,450,468,468,459,466,1598065.41,1605747.89,1606333.46,1602257.15,1609034.46,1616060.43,-8.107,-7.901,-8.274,7.759,0.486
6,9,0 a 4,-14.91,-14.6,-15.14,27.29,27.19,437.2,23.22,24.35,27.89,26.53,29.83,27.35,371,391,448,425,480,442,1598065.41,1605747.89,1606333.46,1602257.15,1609034.46,1616060.43,-2.036,-1.986,-2.03,32.614,1.999
