MES_OBITO,QUINTIL_IBP,FAIXA_ETARIA,% EXCESSO_MORTALIDADE_MORT_M1,% EXCESSO_MORTALIDADE_MORT_M2,% EXCESSO_MORTALIDADE_OBITOS,MEDIA_MORTAL_M1_2015_2019,MEDIA_MORTAL_M2_2015_2019,MEDIA_OBITOS_2015_2019,TX_MORTAL_2020,TX_MORTAL_2019,TX_MORTAL_2018,TX_MORTAL_2017,TX_MORTAL_2016,TX_MORTAL_2015,OBITOS_2020,OBITOS_2019,OBITOS_2018,OBITOS_2017,OBITOS_2016,OBITOS_2015,POP_2020,POP_2019,POP_2018,POP_2017,POP_2016,POP_2015,Z_SCORE_MORTAL_M1,Z_SCORE_MORTAL_M2,Z_SCORE_OBITOS,DESVIO_PADRAO_OBITOS_2015_2019,DESVIO_PADRAO_MORTAL_2015_2019
6,5,15 a 19,-10.66,-10.93,-15.98,9.76,9.79,436.8,8.72,9.91,9.5,10.52,10.8,8.21,367,425,416,471,493,379,4210636.4,4287343.39,4380320.93,4475446.35,4564412.66,4616928.23,-1.022,-1.051,-1.538,45.389,1.018
7,5,15 a 19,-7.88,-7.98,-13.31,9.77,9.78,437.2,9.0,8.75,9.31,11.02,10.63,9.21,379,375,408,493,485,425,4210636.4,4287343.39,4380320.93,4475446.35,4564412.66,4616928.23,-0.783,-0.793,-1.149,50.668,0.983
8,5,15 a 19,4.02,3.91,-2.08,9.45,9.46,422.8,9.83,8.3,9.09,11.11,9.14,9.66,414,356,398,497,417,446,4210636.4,4287343.39,4380320.93,4475446.35,4564412.66,4616928.23,0.364,0.355,-0.167,52.808,1.043
9,5,15 a 19,-2.38,-2.58,-8.14,9.66,9.68,432.2,9.43,9.33,9.61,9.81,10.43,9.21,397,400,421,439,476,425,4210636.4,4287343.39,4380320.93,4475446.35,4564412.66,4616928.23,-0.477,-0.519,-1.249,28.19,0.482
10,5,15 a 19,4.21,4.1,-1.93,9.98,9.99,446.6,10.4,8.7,9.93,10.32,10.84,10.14,438,373,435,462,495,468,4210636.4,4287343.39,4380320.93,4475446.35,4564412.66,4616928.23,0.529,0.516,-0.186,46.339,0.794
11,5,15 a 19,6.66,6.66,0.34,9.31,9.31,416.6,9.93,8.28,8.63,10.14,10.01,9.51,418,355,378,454,457,439,4210636.4,4287343.39,4380320.93,4475446.35,4564412.66,4616928.23,0.749,0.749,0.03,46.95,0.828
12,5,15 a 19,-16.94,-17.02,-21.92,10.27,10.28,459.8,8.53,8.47,10.52,11.37,10.56,10.48,359,363,461,509,482,484,4210636.4,4287343.39,4380320.93,4475446.35,4564412.66,4616928.23,-1.616,-1.625,-1.777,56.725,1.077
1,5,35 a 39,-7.91,-8.25,-4.04,21.74,21.82,737.8,20.02,20.47,22.05,21.07,21.81,23.68,708,716,761,715,726,771,3536019.33,3498234.56,3450606.31,3393701.73,3328605.84,3256300.26,-1.417,-1.483,-1.131,26.338,1.214
2,5,35 a 39,-7.51,-7.83,-3.65,19.72,19.79,669.4,18.24,19.32,18.32,19.65,22.05,19.59,645,676,632,667,734,638,3536019.33,3498234.56,3450606.31,3393701.73,3328605.84,3256300.26,-1.077,-1.128,-0.6,40.642,1.374
3,5,35 a 39,3.22,2.92,7.59,20.82,20.88,706.4,21.49,20.15,19.53,21.36,21.57,21.8,760,705,674,725,718,710,3536019.33,3498234.56,3450606.31,3393701.73,3328605.84,3256300.26,0.678,0.617,2.727,19.655,0.988
4,5,35 a 39,-0.48,-0.72,3.72,20.77,20.82,704.8,20.67,21.01,20.55,20.69,21.39,20.45,731,735,709,702,712,666,3536019.33,3498234.56,3450606.31,3393701.73,3328605.84,3256300.26,-0.261,-0.392,1.049,24.974,0.383
5,5,35 a 39,14.54,14.09,19.31,20.57,20.65,698.2,23.56,19.61,19.36,21.1,21.63,21.53,833,686,668,716,720,701,3536019.33,3498234.56,3450606.31,3393701.73,3328605.84,3256300.26,2.763,2.689,6.25,21.568,1.082
6,5,35 a 39,7.83,7.67,12.37,20.06,20.09,680.8,21.63,20.27,20.72,20.33,20.85,18.3,765,709,715,690,694,596,3536019.33,3498234.56,3450606.31,3393701.73,3328605.84,3256300.26,1.52,1.491,1.736,48.515,1.033
7,5,35 a 39,18.16,17.83,23.08,21.09,21.15,715.8,24.92,20.3,20.11,22.92,21.63,20.79,881,710,694,778,720,677,3536019.33,3498234.56,3450606.31,3393701.73,3328605.84,3256300.26,3.328,3.275,4.301,38.408,1.151
8,5,35 a 39,11.28,10.91,15.94,20.74,20.81,703.8,23.08,19.38,19.76,21.48,21.24,22.2,816,678,682,729,707,723,3536019.33,3498234.56,3450606.31,3393701.73,3328605.84,3256300.26,1.958,1.9,4.834,23.21,1.195
9,5,35 a 39,8.5,8.23,13.06,19.99,20.04,678.4,21.69,19.04,20.34,20.89,20.04,19.9,767,666,702,709,667,648,3536019.33,3498234.56,3450606.31,3393701.73,3328605.84,3256300.26,2.511,2.437,3.409,25.987,0.677
10,5,35 a 39,4.97,4.55,9.37,20.13,20.21,683.0,21.13,17.89,19.19,21.27,20.91,21.77,747,626,662,722,696,709,3536019.33,3498234.56,3450606.31,3393701.73,3328605.84,3256300.26,0.618,0.569,1.645,38.91,1.618
11,5,35 a 39,7.08,6.64,11.58,19.49,19.57,661.4,20.87,17.44,17.82,20.86,20.22,21.53,738,610,615,708,673,701,3536019.33,3498234.56,3450606.31,3393701.73,3328605.84,3256300.26,0.75,0.707,1.645,46.554,1.839
12,5,35 a 39,3.22,2.78,7.51,21.1,21.19,716.2,21.78,18.98,20.29,21.81,22.11,22.76,770,664,700,740,736,741,3536019.33,3498234.56,3450606.31,3393701.73,3328605.84,3256300.26,0.444,0.385,1.593,33.767,1.532
1,5,40 a 44,-12.66,-12.59,-4.72,27.02,27.0,792.4,23.6,23.98,26.45,28.74,27.29,28.54,755,747,800,843,778,794,3199466.04,3115118.08,3024302.41,2933065.54,2850546.97,2782170.51,-1.772,-1.762,-1.07,34.961,1.93
2,5,40 a 44,8.06,8.24,17.91,23.57,23.53,691.2,25.47,23.11,22.29,23.22,25.43,23.58,815,720,674,681,725,656,3199466.04,3115118.08,3024302.41,2933065.54,2850546.97,2782170.51,1.632,1.667,4.12,30.045,1.164
3,5,40 a 44,-1.22,-0.92,7.76,26.26,26.18,770.2,25.94,26.16,25.66,26.93,27.64,24.51,830,815,776,790,788,682,3199466.04,3115118.08,3024302.41,2933065.54,2850546.97,2782170.51,-0.267,-0.2,1.166,51.305,1.199
4,5,40 a 44,-3.42,-3.23,5.33,25.44,25.39,746.2,24.57,24.91,23.61,26.42,27.5,24.51,786,776,714,775,784,682,3199466.04,3115118.08,3024302.41,2933065.54,2850546.97,2782170.51,-0.559,-0.527,0.873,45.565,1.556
5,5,40 a 44,27.34,27.58,38.92,26.26,26.21,770.2,33.44,25.04,26.02,26.76,27.33,25.88,1070,780,787,785,779,720,3199466.04,3115118.08,3024302.41,2933065.54,2850546.97,2782170.51,8.196,8.253,10.608,28.261,0.876
6,5,40 a 44,24.05,24.33,35.31,25.95,25.89,761.2,32.19,25.71,25.82,25.37,26.1,26.45,1030,801,781,744,744,736,3199466.04,3115118.08,3024302.41,2933065.54,2850546.97,2782170.51,15.294,15.441,9.499,28.297,0.408
7,5,40 a 44,19.6,19.83,30.46,25.77,25.72,755.8,30.82,23.53,26.55,27.21,25.05,26.27,986,733,803,798,714,731,3199466.04,3115118.08,3024302.41,2933065.54,2850546.97,2782170.51,3.473,3.508,5.546,41.505,1.454
8,5,40 a 44,17.09,17.28,27.76,25.33,25.29,742.8,29.66,24.33,23.61,27.21,24.8,26.49,949,758,714,798,707,737,3199466.04,3115118.08,3024302.41,2933065.54,2850546.97,2782170.51,2.869,2.896,5.6,36.82,1.509
9,5,40 a 44,7.93,8.19,17.73,24.85,24.79,728.8,26.82,24.75,24.34,24.92,25.12,24.8,858,771,736,731,716,690,3199466.04,3115118.08,3024302.41,2933065.54,2850546.97,2782170.51,6.864,7.073,4.364,29.609,0.287
10,5,40 a 44,5.69,5.93,15.3,26.02,25.96,763.2,27.5,25.52,25.03,26.08,27.78,25.41,880,795,757,765,792,707,3199466.04,3115118.08,3024302.41,2933065.54,2850546.97,2782170.51,1.367,1.422,3.29,35.499,1.083
11,5,40 a 44,4.14,4.27,13.61,24.85,24.82,728.8,25.88,22.95,25.1,24.27,25.29,26.49,828,715,759,712,721,737,3199466.04,3115118.08,3024302.41,2933065.54,2850546.97,2782170.51,0.785,0.808,5.101,19.447,1.312
12,5,40 a 44,6.81,6.93,16.52,27.45,27.42,805.0,29.32,26.03,25.82,27.58,28.59,29.08,938,811,781,809,815,809,3199466.04,3115118.08,3024302.41,2933065.54,2850546.97,2782170.51,1.272,1.293,9.752,13.638,1.47
1,5,50 a 54,-6.12,-6.26,0.45,48.03,48.1,1102.0,45.09,47.4,48.45,45.63,49.38,49.66,1107,1141,1140,1047,1103,1079,2455065.83,2406953.4,2353012.6,2294350.82,2233646.54,2172639.75,-1.79,-1.833,0.124,40.373,1.642
2,5,50 a 54,-3.88,-4.03,2.86,43.6,43.67,1000.4,41.91,40.42,43.69,45.37,46.78,42.11,1029,973,1028,1041,1045,915,2455065.83,2406953.4,2353012.6,2294350.82,2233646.54,2172639.75,-0.669,-0.696,0.513,55.775,2.528
3,5,50 a 54,0.08,-0.17,7.1,47.29,47.41,1085.0,47.33,43.13,47.39,47.77,50.32,48.42,1162,1038,1115,1096,1124,1052,2455065.83,2406953.4,2353012.6,2294350.82,2233646.54,2172639.75,0.015,-0.03,2.015,38.21,2.643
4,5,50 a 54,0.7,0.55,7.77,47.04,47.11,1079.2,47.37,48.53,44.96,44.81,47.19,50.08,1163,1168,1058,1028,1054,1088,2455065.83,2406953.4,2353012.6,2294350.82,2233646.54,2172639.75,0.145,0.114,1.552,54.011,2.278
5,5,50 a 54,28.35,28.19,37.33,48.78,48.84,1119.2,62.61,47.65,50.53,46.77,50.14,49.11,1537,1147,1189,1073,1120,1067,2455065.83,2406953.4,2353012.6,2294350.82,2233646.54,2172639.75,8.611,8.574,8.153,51.246,1.606
6,5,50 a 54,31.83,31.77,41.04,46.66,46.68,1070.6,61.51,46.45,49.21,44.94,48.98,43.82,1510,1118,1158,1031,1094,952,2455065.83,2406953.4,2353012.6,2294350.82,2233646.54,2172639.75,6.2,6.192,5.443,80.727,2.395
7,5,50 a 54,24.29,24.09,33.0,49.32,49.4,1131.6,61.3,47.57,48.32,51.08,50.23,49.8,1505,1145,1137,1172,1122,1082,2455065.83,2406953.4,2353012.6,2294350.82,2233646.54,2172639.75,8.372,8.316,11.267,33.141,1.431
8,5,50 a 54,19.19,19.01,27.53,46.44,46.51,1065.6,55.35,47.2,45.18,45.76,46.2,48.19,1359,1136,1063,1050,1032,1047,2455065.83,2406953.4,2353012.6,2294350.82,2233646.54,2172639.75,7.45,7.391,7.179,40.869,1.196
9,5,50 a 54,12.67,12.59,20.55,44.29,44.32,1016.2,49.9,44.58,45.35,41.93,47.77,41.98,1225,1073,1067,962,1067,912,2455065.83,2406953.4,2353012.6,2294350.82,2233646.54,2172639.75,2.28,2.267,2.804,74.469,2.461
10,5,50 a 54,12.76,12.49,20.66,45.91,46.02,1053.4,51.77,42.34,44.84,47.2,49.25,46.49,1271,1019,1055,1083,1100,1010,2455065.83,2406953.4,2353012.6,2294350.82,2233646.54,2172639.75,2.256,2.214,5.564,39.106,2.597
11,5,50 a 54,7.65,7.37,15.2,44.68,44.8,1025.2,48.1,43.17,42.03,43.67,47.81,47.32,1181,1039,989,1002,1068,1028,2455065.83,2406953.4,2353012.6,2294350.82,2233646.54,2172639.75,1.316,1.27,5.003,31.14,2.599
12,5,50 a 54,7.44,7.17,14.97,47.16,47.28,1082.0,50.67,44.41,46.49,46.29,48.62,50.58,1244,1069,1094,1062,1086,1099,2455065.83,2406953.4,2353012.6,2294350.82,2233646.54,2172639.75,1.479,1.429,10.155,15.953,2.373
1,5,55 a 59,-2.64,-2.58,6.87,64.83,64.79,1238.0,63.12,64.76,62.2,66.4,68.17,62.42,1323,1318,1227,1268,1260,1117,2095973.89,2035050.53,1972550.19,1909681.31,1848239.81,1789442.95,-0.666,-0.651,1.132,75.077,2.566
2,5,55 a 59,-1.58,-1.57,8.01,59.34,59.33,1133.2,58.4,57.0,58.66,58.07,68.44,54.49,1224,1160,1157,1109,1265,975,2095973.89,2035050.53,1972550.19,1909681.31,1848239.81,1789442.95,-0.176,-0.174,0.863,105.201,5.336
3,5,55 a 59,0.89,0.81,10.73,65.12,65.17,1243.6,65.7,64.13,59.77,65.87,70.45,65.61,1377,1305,1179,1258,1302,1174,2095973.89,2035050.53,1972550.19,1909681.31,1848239.81,1789442.95,0.151,0.138,2.083,64.041,3.834
4,5,55 a 59,4.19,4.17,14.36,65.71,65.72,1254.8,68.46,63.34,64.94,66.5,67.04,66.78,1435,1289,1281,1270,1239,1195,2095973.89,2035050.53,1972550.19,1909681.31,1848239.81,1789442.95,1.762,1.755,4.687,38.447,1.561
5,5,55 a 59,36.48,36.54,49.79,68.97,68.94,1317.2,94.13,66.78,69.5,70.54,70.93,66.95,1973,1359,1371,1347,1311,1198,2095973.89,2035050.53,1972550.19,1909681.31,1848239.81,1789442.95,12.798,12.813,9.327,70.315,1.966
6,5,55 a 59,22.41,22.41,34.35,66.22,66.22,1264.6,81.06,64.72,62.56,69.91,68.77,65.16,1699,1317,1234,1335,1271,1166,2095973.89,2035050.53,1972550.19,1909681.31,1848239.81,1789442.95,4.886,4.886,6.405,67.826,3.037
7,5,55 a 59,18.1,18.12,29.62,68.84,68.83,1314.6,81.3,70.96,64.49,69.02,67.85,71.81,1704,1444,1272,1318,1254,1285,2095973.89,2035050.53,1972550.19,1909681.31,1848239.81,1789442.95,4.322,4.325,5.122,76.025,2.883
8,5,55 a 59,13.97,14.01,25.1,64.84,64.82,1238.2,73.9,65.9,61.54,64.72,66.17,65.77,1549,1341,1214,1236,1223,1177,2095973.89,2035050.53,1972550.19,1909681.31,1848239.81,1789442.95,4.734,4.744,5.053,61.512,1.914
9,5,55 a 59,13.37,13.39,24.43,61.86,61.85,1181.4,70.13,60.54,61.34,63.31,60.87,63.2,1470,1232,1210,1209,1125,1131,2095973.89,2035050.53,1972550.19,1909681.31,1848239.81,1789442.95,6.299,6.306,5.812,49.652,1.313
10,5,55 a 59,8.86,8.96,19.48,65.48,65.42,1250.4,71.28,65.94,65.25,63.47,69.26,63.2,1494,1342,1287,1212,1280,1131,2095973.89,2035050.53,1972550.19,1909681.31,1848239.81,1789442.95,2.379,2.404,3.002,81.144,2.438
11,5,55 a 59,12.71,12.68,23.71,61.04,61.06,1165.6,68.8,60.93,60.33,56.61,62.11,65.33,1442,1240,1190,1081,1148,1169,2095973.89,2035050.53,1972550.19,1909681.31,1848239.81,1789442.95,2.463,2.457,4.739,58.329,3.15
12,5,55 a 59,1.39,1.31,11.28,63.43,63.48,1211.4,64.31,61.13,62.96,61.9,63.63,67.79,1348,1244,1242,1182,1176,1213,2095973.89,2035050.53,1972550.19,1909681.31,1848239.81,1789442.95,0.339,0.32,4.257,32.09,2.593
1,5,60 a 64,-5.74,-5.61,1.61,92.61,92.48,1451.6,87.29,91.99,92.59,92.63,93.66,91.54,1475,1515,1487,1452,1434,1370,1689866.2,1646833.36,1605997.49,1567448.59,1531073.28,1496694.5,-6.658,-6.496,0.423,55.32,0.799
2,5,60 a 64,-3.74,-3.69,3.78,87.05,87.0,1364.4,83.79,84.4,81.76,87.28,96.66,84.92,1416,1390,1313,1368,1480,1271,1689866.2,1646833.36,1605997.49,1567448.59,1531073.28,1496694.5,-0.568,-0.559,0.648,79.682,5.743
3,5,60 a 64,2.94,3.04,10.97,95.95,95.86,1504.0,98.77,92.3,96.08,95.51,102.93,92.47,1669,1520,1543,1497,1576,1384,1689866.2,1646833.36,1605997.49,1567448.59,1531073.28,1496694.5,0.654,0.675,2.255,73.161,4.31
4,5,60 a 64,4.04,4.15,12.16,96.92,96.82,1519.2,100.84,96.37,96.89,93.02,99.41,98.42,1704,1587,1556,1458,1522,1473,1689866.2,1646833.36,1605997.49,1567448.59,1531073.28,1496694.5,1.603,1.644,3.397,54.403,2.445
5,5,60 a 64,38.8,38.99,49.64,98.27,98.14,1540.4,136.4,96.97,99.56,97.93,97.71,98.55,2305,1597,1599,1535,1496,1475,1689866.2,1646833.36,1605997.49,1567448.59,1531073.28,1496694.5,39.228,39.362,13.456,56.823,0.972
6,5,60 a 64,32.74,32.97,43.1,95.85,95.68,1502.4,127.23,98.19,96.26,93.66,94.97,95.34,2150,1617,1546,1468,1454,1427,1689866.2,1646833.36,1605997.49,1567448.59,1531073.28,1496694.5,18.645,18.746,8.318,77.854,1.683
7,5,60 a 64,26.27,26.46,36.13,98.04,97.9,1536.8,123.8,97.28,101.56,96.59,94.44,99.62,2092,1602,1631,1514,1446,1491,1689866.2,1646833.36,1605997.49,1567448.59,1531073.28,1496694.5,9.34,9.391,7.17,77.438,2.758
8,5,60 a 64,19.36,19.53,28.68,95.29,95.16,1493.6,113.74,98.19,89.48,99.21,91.83,97.08,1922,1617,1437,1555,1406,1453,1689866.2,1646833.36,1605997.49,1567448.59,1531073.28,1496694.5,4.33,4.36,4.826,88.774,4.261
9,5,60 a 64,5.8,5.92,14.06,89.99,89.89,1410.6,95.21,87.74,90.97,90.34,90.46,89.93,1609,1445,1461,1416,1385,1346,1689866.2,1646833.36,1605997.49,1567448.59,1531073.28,1496694.5,4.153,4.232,4.284,46.317,1.257
10,5,60 a 64,9.71,9.85,18.28,92.51,92.39,1450.0,101.49,91.99,91.16,92.76,93.46,92.6,1715,1515,1464,1454,1431,1386,1689866.2,1646833.36,1605997.49,1567448.59,1531073.28,1496694.5,10.37,10.508,5.62,47.154,0.866
11,5,60 a 64,6.06,6.2,14.33,88.83,88.71,1392.4,94.21,86.53,91.1,89.64,88.7,87.59,1592,1425,1463,1405,1358,1311,1689866.2,1646833.36,1605997.49,1567448.59,1531073.28,1496694.5,3.033,3.1,3.372,59.193,1.774
12,5,60 a 64,7.16,7.24,15.53,93.27,93.2,1462.0,99.95,89.99,95.64,90.34,91.9,98.15,1689,1482,1536,1416,1407,1469,1689866.2,1646833.36,1605997.49,1567448.59,1531073.28,1496694.5,1.877,1.897,4.316,52.598,3.558
1,5,75 a 79,0.18,0.21,6.74,310.18,310.1,2224.0,310.74,318.08,311.04,306.83,320.52,294.04,2374,2365,2266,2200,2260,2029,763985.61,743519.36,728523.13,717008.93,705105.69,690049.71,0.053,0.061,1.209,124.038,10.509
2,5,75 a 79,-1.18,-1.23,5.3,296.96,297.11,2129.2,293.46,290.91,285.78,293.16,333.85,281.86,2242,2163,2082,2102,2354,1945,763985.61,743519.36,728523.13,717008.93,705105.69,690049.71,-0.167,-0.174,0.758,148.808,21.005
3,5,75 a 79,0.83,0.77,7.43,338.04,338.23,2423.8,340.84,328.84,318.59,354.39,366.33,323.02,2604,2445,2321,2541,2583,2229,763985.61,743519.36,728523.13,717008.93,705105.69,690049.71,0.134,0.125,1.215,148.362,20.952
4,5,75 a 79,-3.09,-3.12,3.26,335.76,335.89,2407.4,325.4,332.88,333.41,332.77,345.05,335.34,2486,2475,2429,2386,2433,2314,763985.61,743519.36,728523.13,717008.93,705105.69,690049.71,-1.983,-2.008,1.289,60.978,5.224
5,5,75 a 79,38.91,38.96,48.01,344.68,344.57,2471.4,478.8,359.37,344.4,339.88,346.33,332.87,3658,2672,2509,2437,2442,2297,763985.61,743519.36,728523.13,717008.93,705105.69,690049.71,13.742,13.753,8.717,136.122,9.76
6,5,75 a 79,34.68,34.7,43.51,334.22,334.18,2396.4,450.14,348.34,329.85,334.72,322.22,335.77,3439,2590,2403,2400,2272,2317,763985.61,743519.36,728523.13,717008.93,705105.69,690049.71,12.133,12.137,8.562,121.776,9.554
7,5,75 a 79,20.83,20.82,28.75,351.29,351.33,2518.8,424.48,359.37,342.2,358.57,342.5,354.03,3243,2672,2493,2571,2415,2443,763985.61,743519.36,728523.13,717008.93,705105.69,690049.71,8.661,8.656,6.954,104.14,8.451
8,5,75 a 79,18.15,18.14,25.89,332.24,332.28,2382.2,392.55,345.79,320.51,338.35,313.29,343.45,2999,2571,2335,2426,2209,2370,763985.61,743519.36,728523.13,717008.93,705105.69,690049.71,4.154,4.151,4.665,132.23,14.52
9,5,75 a 79,5.39,5.44,12.3,312.72,312.58,2242.2,329.59,326.56,316.94,315.76,295.7,307.95,2518,2428,2309,2264,2085,2125,763985.61,743519.36,728523.13,717008.93,705105.69,690049.71,1.464,1.476,1.976,139.559,11.521
10,5,75 a 79,0.8,0.74,7.4,323.98,324.17,2323.0,326.58,320.1,324.49,320.5,318.25,337.51,2495,2380,2364,2298,2244,2329,763985.61,743519.36,728523.13,717008.93,705105.69,690049.71,0.334,0.309,3.163,54.387,7.796
11,5,75 a 79,-1.69,-1.74,4.75,303.71,303.85,2177.6,298.57,308.67,295.53,308.36,281.66,325.05,2281,2295,2153,2211,1986,2243,763985.61,743519.36,728523.13,717008.93,705105.69,690049.71,-0.317,-0.325,0.87,118.839,16.238
12,5,75 a 79,4.92,4.86,11.8,315.37,315.57,2261.2,330.9,317.27,312.41,311.43,294.14,342.58,2528,2359,2276,2233,2074,2364,763985.61,743519.36,728523.13,717008.93,705105.69,690049.71,0.89,0.878,2.251,118.523,17.456
1,5,90+,-1.51,-1.59,5.88,1424.04,1425.11,2197.8,1402.52,1458.64,1368.8,1380.11,1495.72,1422.3,2327,2368,2169,2130,2245,2077,165916.07,162342.5,158460.23,154335.17,150095.16,146031.37,-0.405,-0.425,1.142,113.153,53.183
2,5,90+,-2.21,-2.34,5.13,1347.33,1349.08,2079.4,1317.53,1313.27,1236.27,1374.93,1588.99,1231.93,2186,2132,1959,2122,2385,1799,165916.07,162342.5,158460.23,154335.17,150095.16,146031.37,-0.203,-0.215,0.488,218.571,146.593
3,5,90+,0.13,0.03,7.64,1578.25,1579.79,2435.8,1580.32,1553.51,1472.92,1664.56,1707.58,1500.36,2622,2522,2334,2569,2563,2191,165916.07,162342.5,158460.23,154335.17,150095.16,146031.37,0.02,0.005,1.115,167.065,102.393
4,5,90+,-8.13,-8.3,-1.23,1565.94,1568.82,2416.8,1438.68,1498.07,1476.71,1678.81,1521.7,1668.82,2387,2432,2340,2591,2284,2437,165916.07,162342.5,158460.23,154335.17,150095.16,146031.37,-1.309,-1.339,-0.255,116.746,97.221
5,5,90+,22.74,22.68,31.95,1597.82,1598.62,2466.0,1961.23,1609.56,1599.77,1632.16,1493.05,1658.55,3254,2613,2535,2519,2241,2422,165916.07,162342.5,158460.23,154335.17,150095.16,146031.37,5.749,5.737,5.512,142.951,63.211
6,5,90+,24.1,24.06,33.41,1565.29,1565.87,2415.8,1942.55,1599.7,1516.47,1619.2,1520.37,1573.63,3223,2597,2403,2499,2282,2298,165916.07,162342.5,158460.23,154335.17,150095.16,146031.37,8.156,8.143,6.029,133.883,46.258
7,5,90+,13.87,13.86,22.41,1638.77,1638.8,2529.2,1866.0,1658.84,1582.1,1777.3,1609.65,1566.1,3096,2693,2507,2743,2416,2287,165916.07,162342.5,158460.23,154335.17,150095.16,146031.37,2.672,2.671,2.982,190.072,85.05
8,5,90+,20.79,20.72,29.85,1588.23,1589.14,2451.2,1918.44,1624.96,1516.47,1653.54,1524.37,1626.36,3183,2638,2403,2552,2288,2375,165916.07,162342.5,158460.23,154335.17,150095.16,146031.37,5.174,5.16,5.18,141.261,63.82
9,5,90+,9.21,9.19,17.4,1485.73,1485.99,2293.0,1622.51,1535.64,1456.52,1531.73,1383.79,1522.28,2692,2493,2308,2364,2077,2223,165916.07,162342.5,158460.23,154335.17,150095.16,146031.37,2.087,2.083,2.565,155.581,65.551
10,5,90+,5.1,5.07,12.99,1519.68,1520.08,2345.4,1597.19,1509.16,1547.39,1551.17,1495.72,1496.94,2650,2450,2452,2394,2245,2186,165916.07,162342.5,158460.23,154335.17,150095.16,146031.37,2.849,2.834,2.484,122.633,27.205
11,5,90+,-0.42,-0.48,7.05,1415.1,1416.01,2184.0,1409.15,1451.87,1411.71,1391.13,1307.17,1518.17,2338,2357,2237,2147,1962,2217,165916.07,162342.5,158460.23,154335.17,150095.16,146031.37,-0.076,-0.088,1.06,145.327,77.792
12,5,90+,-2.59,-2.75,4.72,1477.56,1480.02,2280.4,1439.28,1454.95,1425.59,1483.14,1424.43,1611.98,2388,2362,2259,2289,2138,2354,165916.07,162342.5,158460.23,154335.17,150095.16,146031.37,-0.493,-0.525,1.187,90.671,77.628
1,5,5 a 9,2.35,2.35,-0.47,2.13,2.13,84.4,2.18,1.87,2.21,2.45,2.01,2.1,84,72,86,97,81,86,3847660.95,3855482.97,3899029.3,3964311.04,4026854.48,4102586.41,0.228,0.228,-0.044,9.072,0.219
2,5,5 a 9,1.41,1.41,-1.89,2.13,2.13,84.6,2.16,1.71,2.13,2.5,2.46,1.85,83,66,83,99,99,76,3847660.95,3855482.97,3899029.3,3964311.04,4026854.48,4102586.41,0.085,0.085,-0.111,14.467,0.354
3,5,5 a 9,-8.79,-8.79,-11.21,2.39,2.39,94.6,2.18,2.57,2.39,2.12,2.41,2.44,84,99,93,84,97,100,3847660.95,3855482.97,3899029.3,3964311.04,4026854.48,4102586.41,-1.28,-1.28,-1.63,6.504,0.164
4,5,5 a 9,-37.35,-37.1,-39.27,2.49,2.48,98.8,1.56,2.2,2.46,2.55,2.28,2.92,60,85,96,101,92,120,3847660.95,3855482.97,3899029.3,3964311.04,4026854.48,4102586.41,-3.298,-3.262,-2.936,13.217,0.282
5,5,5 a 9,-18.7,-18.7,-21.0,2.62,2.62,103.8,2.13,2.52,2.72,2.6,2.56,2.68,82,97,106,103,103,110,3847660.95,3855482.97,3899029.3,3964311.04,4026854.48,4102586.41,-5.904,-5.904,-4.576,4.764,0.083
6,5,5 a 9,-13.91,-13.91,-16.48,2.3,2.3,91.0,1.98,2.13,2.39,2.5,2.41,2.05,76,82,93,99,97,84,3847660.95,3855482.97,3899029.3,3964311.04,4026854.48,4102586.41,-1.641,-1.641,-1.961,7.649,0.195
7,5,5 a 9,-14.1,-13.72,-16.48,2.27,2.26,89.8,1.95,2.33,2.05,2.35,2.66,1.93,75,90,80,93,107,79,3847660.95,3855482.97,3899029.3,3964311.04,4026854.48,4102586.41,-1.123,-1.088,-1.299,11.389,0.285
8,5,5 a 9,-15.57,-15.57,-18.05,2.12,2.12,84.2,1.79,1.87,2.05,2.14,2.36,2.17,69,72,80,85,95,89,3847660.95,3855482.97,3899029.3,3964311.04,4026854.48,4102586.41,-1.844,-1.844,-1.736,8.758,0.179
9,5,5 a 9,-23.87,-23.53,-26.14,2.22,2.21,88.0,1.69,2.02,2.28,2.14,2.23,2.39,65,78,89,85,90,98,3847660.95,3855482.97,3899029.3,3964311.04,4026854.48,4102586.41,-3.786,-3.714,-3.145,7.314,0.14
10,5,5 a 9,-39.27,-39.27,-41.38,2.19,2.19,87.0,1.33,2.23,2.13,2.35,2.21,2.05,51,86,83,93,89,84,3847660.95,3855482.97,3899029.3,3964311.04,4026854.48,4102586.41,-7.611,-7.611,-8.863,4.062,0.113
11,5,5 a 9,-23.7,-23.7,-25.84,2.11,2.11,83.6,1.61,1.79,2.39,2.12,2.26,1.97,62,69,93,84,91,81,3847660.95,3855482.97,3899029.3,3964311.04,4026854.48,4102586.41,-2.119,-2.119,-2.267,9.529,0.236
12,5,5 a 9,-32.3,-32.0,-34.0,2.26,2.25,89.4,1.53,2.15,2.08,2.55,2.16,2.32,59,83,81,101,87,95,3847660.95,3855482.97,3899029.3,3964311.04,4026854.48,4102586.41,-3.883,-3.83,-3.613,8.414,0.188
