"Decretos";"Localidade";"Ementa";"Estado";"Tipo";"Tipo_Documento";"Cod_UF";"Nome_Mesorregião";"Codigo_Municipio";"Decretos_date"
"Decreto Nº 1681 de 17 de março de 2020";"Macapá";"--";"Amapá";"Municipal";"Decreto";16;"Sul do Amapá";1600303;2020-03-17
"Decreto Nº 1375 de 17 de março de 2020";"Amapá";"Decretação da situação anormal caracterizada como Situação de Emergência em todo território do Estado do Amapá, visando à prevenção, mitigação, preparação e resposta ao risco de Desastre Natural - Biológico - Epidemia - Doença infecciosa viral causada pelo novo Coronavírus - COVID-19, com Codificação COBRADE nº 1.5.1.1.0 e dá outras providências.";"Amapá";"Estadual";"Decreto";NA;NA;NA;2020-03-17
"Decreto Nº 1656 de 16 de março de 2020";"Macapá";"--";"Amapá";"Municipal";"Decreto";16;"Sul do Amapá";1600303;2020-03-16
"Decreto Nº 1654 de 16 de março de 2020";"Macapá";"--";"Amapá";"Municipal";"Decreto";16;"Sul do Amapá";1600303;2020-03-16
"Decreto Nº 1653 de 16 de março de 2020";"Macapá";"ALTERA E ACRESCENTA O INCISO X NO ARTIGO 2º DO DECRETO Nº 1625, DE 14 DE MARÇO DE 2020, QUE CRIA O COMITÊ MUNICIPAL DE ENFRENTAMENTO E RESPOSTA RÁPIDA AO CORONAVÍRUS (COVID-19).";"Amapá";"Municipal";"Decreto";16;"Sul do Amapá";1600303;2020-03-16
"Decreto Nº 1627 de 14 de março de 2020";"Macapá";"--";"Amapá";"Municipal";"Decreto";16;"Sul do Amapá";1600303;2020-03-14
"Decreto Nº 1625 de 14 de março de 2020";"Macapá";"--";"Amapá";"Municipal";"Decreto";16;"Sul do Amapá";1600303;2020-03-14
"Decreto Nº 1626 de 14 de março de 2020";"Macapá";"--";"Amapá";"Municipal";"Decreto";16;"Sul do Amapá";1600303;2020-03-14
"Decreto Nº 4893 de 31 de agosto de 2020";"Manaus";"PRORROGA o prazo da vigência do Decreto nº 4.791, de 25 de março de 2020, que dispõe sobre a proibição de suspensão dos Serviços Públicos de Abastecimento de Água e de Esgotamento Sanitário da Cidade de Manaus, em face da pandemia de COVID-19, e dá outras providências.";"Amazonas";"Municipal";"Decreto";13;"Centro Amazonense";1302603;2020-08-31
"Decreto Nº 4895 de 31 de agosto de 2020";"Manaus";"PRORROGA o prazo de vigência do Decreto nº 4.836, de 29 de maio de 2020, e dá outras providências.";"Amazonas";"Municipal";"Decreto";13;"Centro Amazonense";1302603;2020-08-31
"Decreto Nº 4894 de 31 de agosto de 2020";"Manaus";"PRORROGA o prazo de vigência do Decreto nº 4.809, de 16 de abril de 2020, que dispõe sobre a suspensão temporária de concessão de licenças e autorizações municipais para realização de eventos no âmbito do Município de Manaus, e dá outras providências.";"Amazonas";"Municipal";"Decreto";13;"Centro Amazonense";1302603;2020-08-31
"Lei Ordinária Nº 5216 de 28 de agosto de 2020";"Amazonas";"AUTORIZA o Poder Executivo a firmar convênio com associações e cooperativas de costureiras, ou demais organizações não governamentais que possuam ateliê de corte e costura, para a confecção de máscaras de tecido para auxiliar no combate ao coronavírus (COVID-19).";"Amazonas";"Estadual";"Lei";NA;NA;NA;2020-08-28
"Lei Ordinária Nº 2660 de 21 de agosto de 2020";"Manaus";"DISPÕE sobre a suspensão dos feriados e pontos facultativos municipais após a revogação do estado de calamidade pública no município de Manaus.";"Amazonas";"Municipal";"Lei";13;"Centro Amazonense";1302603;2020-08-21
"Decreto Nº 4890 de 20 de agosto de 2020";"Manaus";"INCLUI a área que especifica na exceção do Decreto nº 4.872, de 30 de julho de 2020, e dá outras providências.";"Amazonas";"Municipal";"Decreto";13;"Centro Amazonense";1302603;2020-08-20
"Decreto Nº 4889 de 19 de agosto de 2020";"Manaus";"CRIA o Grupo de Trabalho Intersetorial - GTI Municipal para definição de Ações de Prevenção e Enfrentamento do novo coronavírus (COVID-19), na Rede Municipal de Ensino de Manaus, e dá outras providências.";"Amazonas";"Municipal";"Decreto";13;"Centro Amazonense";1302603;2020-08-19
"Lei Ordinária Nº 2656 de 18 de agosto de 2020";"Manaus";"DISPÕE sobre a obrigatoriedade de as instituições financeiras oferecerem máscaras e álcool em gel para os clientes que estiverem presencialmente em agências bancárias.";"Amazonas";"Municipal";"Lei";13;"Centro Amazonense";1302603;2020-08-18
"Decreto Nº 4887 de 14 de agosto de 2020";"Manaus";"DISPÕE sobre as condutas vedadas aos agentes públicos do Poder Executivo e a utilização de bens públicos durante o período das Eleições 2020, e dá outras providências.";"Amazonas";"Municipal";"Decreto";13;"Centro Amazonense";1302603;2020-08-14
"Lei Ordinária Nº 2647 de 3 de agosto de 2020";"Manaus";"DISPÕE sobre o uso da telemedicina durante a crise causada pelo coronavírus (Covid-19) no município de Manaus.";"Amazonas";"Municipal";"Lei";13;"Centro Amazonense";1302603;2020-08-03
"Decreto Nº 4881 de 31 de julho de 2020";"Manaus";"PRORROGA o prazo de vigência do Decreto nº 4.836, de 29 de maio de 2020, e dá outras providências.";"Amazonas";"Municipal";"Decreto";13;"Centro Amazonense";1302603;2020-07-31
"Decreto Nº 4880 de 31 de julho de 2020";"Manaus";"PRORROGA o prazo da vigência do Decreto nº 4.791, de 25 de março de 2020, que dispõe sobre a proibição de suspensão dos Serviços Públicos de Abastecimento de Água e de Esgotamento Sanitário da Cidade de Manaus, em face da pandemia de COVID-19, e dá outras providências.";"Amazonas";"Municipal";"Decreto";13;"Centro Amazonense";1302603;2020-07-31
"Decreto Nº 4879 de 31 de julho de 2020";"Manaus";"PRORROGA o prazo de vigência do Decreto nº 4.792, de 25 de março de 2020, que suspende a cobrança do serviço do sistema de estacionamento rotativo pago, denominado Zona Azul, em todo o Município de Manaus, em face da pandemia de COVID-19, e dá outras providências.";"Amazonas";"Municipal";"Decreto";13;"Centro Amazonense";1302603;2020-07-31
"Decreto Nº 4882 de 31 de julho de 2020";"Manaus";"PRORROGA o prazo de vigência do Decreto nº 4.809, de 16 de abril de 2020, que dispõe sobre a suspensão temporária de concessão de licenças e autorizações municipais para realização de eventos no âmbito do Município de Manaus, e dá outras providências.";"Amazonas";"Municipal";"Decreto";13;"Centro Amazonense";1302603;2020-07-31
"Decreto Nº 4878 de 31 de julho de 2020";"Manaus";"ABRE Crédito Adicional Suplementar que especifica no Orçamento da Seguridade Social vigente da Administração Indireta.";"Amazonas";"Municipal";"Decreto";13;"Centro Amazonense";1302603;2020-07-31
"Decreto Nº 4873 de 31 de julho de 2020";"Manaus";"ABRE Crédito Adicional Extraordinário no Orçamento de 2020 e dá outras providências.";"Amazonas";"Municipal";"Decreto";13;"Centro Amazonense";1302603;2020-07-31
"Lei Ordinária Nº 2643 de 30 de julho de 2020";"Manaus";"DISPÕE sobre a obrigatoriedade do uso de máscara de proteção no município de Manaus e dá outras providências.";"Amazonas";"Municipal";"Lei";13;"Centro Amazonense";1302603;2020-07-30
"Decreto Nº 4872 de 30 de julho de 2020";"Manaus";"DISPÕE sobre medidas de contingenciamento, para enfrentamento da situação emergencial em saúde pública, decorrente da pandemia do novo Coronavírus (COVID-19), no âmbito da Administração Pública Municipal, e dá outras providências.";"Amazonas";"Municipal";"Decreto";13;"Centro Amazonense";1302603;2020-07-30
"Lei Ordinária Nº 2641 de 28 de julho de 2020";"Manaus";"DISPÕE sobre o hasteamento, a meio mastro, das bandeiras do município de Manaus, estado do Amazonas e do Brasil, posicionadas em frente à Prefeitura de Manaus, às secretarias municipais e aos órgãos vinculados ao Município, em homenagem às vítimas de mortes causadas pela pandemia do COVID-19, pelos motivos que menciona.";"Amazonas";"Municipal";"Lei";13;"Centro Amazonense";1302603;2020-07-28
"Decreto Nº 42550 de 24 de julho de 2020";"Amazonas";"REFORMULA o cronograma de funcionamento das atividades, na cidade de Manaus, previsto no artigo 7.º do Decreto nº 42.330, de 28 de maio de 2020, e dá outras providências.";"Amazonas";"Estadual";"Decreto";NA;NA;NA;2020-07-24
"Lei Ordinária Nº 2637 de 21 de julho de 2020";"Manaus";"DISPÕE sobre a obrigatoriedade de afixação de cartazes informativos com orientações básicas de combate ao Covid-19, em estabelecimentos comerciais considerados essenciais no município de Manaus, e dá outras providências.";"Amazonas";"Municipal";"Lei";13;"Centro Amazonense";1302603;2020-07-21
"Decreto Nº 4864 de 16 de julho de 2020";"Manaus";"REGULAMENTA o lançamento e os prazos para o recolhimento da Taxa de Verificação de Funcionamento - TVF e a Taxa de Localização - TL, referentes ao exercício de 2020, e dá outras providências.";"Amazonas";"Municipal";"Decreto";13;"Centro Amazonense";1302603;2020-07-16
"Lei Ordinária Nº 2635 de 8 de julho de 2020";"Manaus";"SUSPENDE os prazos de garantia, troca, devolução ou reembolso decorrentes da aquisição de produtos ou serviços, no mbito do município de Manaus, pelo período em que perdurar o estado de calamidade pública para fins de prevenção e de enfrentamento da Covid-19.";"Amazonas";"Municipal";"Lei";13;"Centro Amazonense";1302603;2020-07-08
"Decreto Nº 4860 de 6 de julho de 2020";"Manaus";"REVOGA o Decreto nº 4.811, de 22 de abril de 2020, que dispõe sobre medidas complementares a serem adotadas no transporte público coletivo de passageiros no mbito do Município de Manaus como meio de prevenção ao novo coronavírus (COVID-19), e dá outras providências.";"Amazonas";"Municipal";"Decreto";13;"Centro Amazonense";1302603;2020-07-06
"Lei Ordinária Nº 2632 de 6 de julho de 2020";"Manaus";"ESTABELECE procedimentos para higiene e manipulação na produção de alimentos no município de Manaus e dá outras providências.";"Amazonas";"Municipal";"Lei";13;"Centro Amazonense";1302603;2020-07-06
"Decreto Nº 4854 de 30 de junho de 2020";"Manaus";"PRORROGA o prazo de vigência do Decreto nº 4.836, de 29 de maio de 2020, e dá outras providências.";"Amazonas";"Municipal";"Decreto";13;"Centro Amazonense";1302603;2020-06-30
"Decreto Nº 4858 de 30 de junho de 2020";"Manaus";"PRORROGA o prazo da vigência do Decreto nº 4.791, de 25 de março de 2020, que dispõe sobre a proibição de suspensão dos Serviços Públicos de Abastecimento de Água e de Esgotamento Sanitário da Cidade de Manaus, em face da pandemia de COVID-19, e dá outras providências.";"Amazonas";"Municipal";"Decreto";13;"Centro Amazonense";1302603;2020-06-30
"Decreto Nº 4856 de 30 de junho de 2020";"Manaus";"PRORROGA o parcelamento on-line que trata a Lei nº 2.594, de 31 de março de 2020, e dá outras providências.";"Amazonas";"Municipal";"Decreto";13;"Centro Amazonense";1302603;2020-06-30
"Decreto Nº 4855 de 30 de junho de 2020";"Manaus";"PRORROGA o prazo de vigência do Decreto nº 4.809, de 16 de abril de 2020, que dispõe sobre a suspensão temporária de concessão de licenças e autorizações municipais para realização de eventos no mbito do Município de Manaus, e dá outras providências.";"Amazonas";"Municipal";"Decreto";13;"Centro Amazonense";1302603;2020-06-30
"Decreto Nº 4849 de 30 de junho de 2020";"Manaus";"ABRE Crédito Adicional Extraordinário no Orçamento de 2020 e dá outras providências.";"Amazonas";"Municipal";"Decreto";13;"Centro Amazonense";1302603;2020-06-30
"Decreto Nº 4857 de 30 de junho de 2020";"Manaus";"INCLUI o órgão que especifica na exceção do Decreto nº 4.820, de 05 de maio de 2020, e dá outras providências.";"Amazonas";"Municipal";"Decreto";13;"Centro Amazonense";1302603;2020-06-30
"Decreto Nº 4848 de 19 de junho de 2020";"Manaus";"INSTITUI a Comissão de Transparência e Controle Social - CTCS, para monitorar e avaliar as ações relacionadas ao enfrentamento da COVID-19 no mbito do Município de Manaus, e dá outras providências.";"Amazonas";"Municipal";"Decreto";13;"Centro Amazonense";1302603;2020-06-19
"Lei Ordinária Nº 2615 de 17 de junho de 2020";"Manaus";"DISPÕE sobre a obrigatoriedade do uso de máscaras de proteção pelos funcionários de bancos e casas lotéricas e dá outras providências.";"Amazonas";"Municipal";"Lei";13;"Centro Amazonense";1302603;2020-06-17
"Decreto Nº 4845 de 17 de junho de 2020";"Manaus";"INCLUI a entidade que especifica na exceção do Decreto nº 4.836, de 29 de maio de 2020, e dá outras providências.";"Amazonas";"Municipal";"Decreto";13;"Centro Amazonense";1302603;2020-06-17
"Lei Ordinária Nº 2616 de 17 de junho de 2020";"Manaus";"DISPÕE sobre a obrigatoriedade do uso de máscaras de proteção pelos funcionários de postos de combustíveis e similares e dá outras providências.";"Amazonas";"Municipal";"Lei";13;"Centro Amazonense";1302603;2020-06-17
"Decreto Nº 4844 de 16 de junho de 2020";"Manaus";"INCLUI a entidade que especifica na exceção do Decreto nº 4.820, de 05 de maio de 2020, e dá outras providências.";"Amazonas";"Municipal";"Decreto";13;"Centro Amazonense";1302603;2020-06-16
"Decreto Nº 42395 de 13 de junho de 2020";"Amazonas";"DISPÕE sobre medidas adicionais para o enfrentamento da emergência de saúde pública de importância internacional, decorrente do novo coronavírus, disposta no Decreto nº 42.330, de 28 de maio de 2020.";"Amazonas";"Estadual";"Decreto";NA;NA;NA;2020-06-13
"Lei Ordinária Nº 2612 de 5 de junho de 2020";"Manaus";"DISPÕE sobre a obrigatoriedade de supermercados, hipermercados e similares fornecerem álcool líquido e em gel 70% para assepsia e proteção à saúde dos clientes e dá outras providências.";"Amazonas";"Municipal";"Lei";13;"Centro Amazonense";1302603;2020-06-05
"Lei Ordinária Nº 2613 de 5 de junho de 2020";"Manaus";"ESTABELECE medidas de prevenção e combate ao contágio pelo novo coronavírus (Covid-19) em estabelecimentos comerciais autorizados a funcionar e afins no período da pandemia e dá outras providências.";"Amazonas";"Municipal";"Lei";13;"Centro Amazonense";1302603;2020-06-05
"Lei Ordinária Nº 2611 de 4 de junho de 2020";"Manaus";"INSTITUI o Dia Municipal de Combate e Enfrentamento do Novo Coronavírus (Covid-19) e dá outras providências.";"Amazonas";"Municipal";"Lei";13;"Centro Amazonense";1302603;2020-06-04
"Lei Ordinária Nº 2610 de 4 de junho de 2020";"Manaus";"ESTABELECE medidas excepcionais para prevenção do contágio pela Covid-19 em agências bancárias.";"Amazonas";"Municipal";"Lei";13;"Centro Amazonense";1302603;2020-06-04
"Decreto Nº 4838 de 4 de junho de 2020";"Manaus";"ABRE Crédito Adicional Extraordinário no Orçamento de 2020 e dá outras providências.";"Amazonas";"Municipal";"Decreto";13;"Centro Amazonense";1302603;2020-06-04
"Lei Ordinária Nº 2609 de 2 de junho de 2020";"Manaus";"REGULAMENTA os procedimentos a serem seguidos nos serviços de entregas em domicílio (delivery) durante o período de calamidade pública devido ao coronavírus (Covid-19).";"Amazonas";"Municipal";"Lei";13;"Centro Amazonense";1302603;2020-06-02
"Decreto Nº 4837 de 1 de junho de 2020";"Manaus";"PRORROGA o prazo de vigência do Decreto nº 4.792, de 25 de março de 2020, que suspende a cobrança do serviço do sistema de estacionamento rotativo pago, denominado Zona Azul, em todo o Município de Manaus, em face da pandemia de COVID-19, e dá outras providências.";"Amazonas";"Municipal";"Decreto";13;"Centro Amazonense";1302603;2020-06-01
"Decreto Nº 42354 de 1 de junho de 2020";"Amazonas";"ALTERA, na forma que específica, o Decreto nº 42.176, de 08 de abril de 2020, que DISPÕE sobre a concessão de benefício eventual, para aquisição de gêneros alimentícios, de higiene e limpeza, considerando a pandemia do novo coronavírus - COVID-19, de caráter provisório, às famílias em situação de extrema vulnerabilidade social.";"Amazonas";"Estadual";"Decreto";NA;NA;NA;2020-06-01
"Decreto Nº 4836 de 29 de maio de 2020";"Manaus";"PRORROGA o prazo do regime excepcional de teletrabalho aos agentes públicos no mbito da Administração Pública Municipal, e dá outras providências.";"Amazonas";"Municipal";"Decreto";13;"Centro Amazonense";1302603;2020-05-29
"Decreto Nº 42330 de 28 de maio de 2020";"Amazonas";"DISPÕE sobre medidas para enfrentamento da emergência de saúde pública de importância internacional, decorrente do novo coronavírus.";"Amazonas";"Estadual";"Decreto";NA;NA;NA;2020-05-28
"Decreto Nº 4834 de 25 de maio de 2020";"Manaus";"PRORROGA o prazo da vigência do Decreto nº 4.791, de 25 de março de 2020, que dispõe sobre a proibição de suspensão dos Serviços Públicos de Abastecimento de Água e de Esgotamento Sanitário da Cidade de Manaus, em face da pandemia de COVID-19, e dá outras providências.";"Amazonas";"Municipal";"Decreto";13;"Centro Amazonense";1302603;2020-05-25
"Lei Ordinária Nº 2607 de 13 de maio de 2020";"Manaus";"DISPÕE sobre a obrigatoriedade do uso de máscaras de proteção pelos funcionários de drogarias, supermercados, hipermercados e similares e dá outras providências.";"Amazonas";"Municipal";"Lei";13;"Centro Amazonense";1302603;2020-05-13
"Decreto Nº 42278 de 13 de maio de 2020";"Amazonas";"PRORROGA os prazos de suspensão que especifica, até o dia 31 de maio de 2020, e dá outras providências.";"Amazonas";"Estadual";"Decreto";NA;NA;NA;2020-05-13
"Decreto Nº 4823 de 11 de maio de 2020";"Manaus";"DISPÕE sobre a autorização para suspensão temporária do desconto das parcelas de empréstimos consignados em folha de pagamento dos servidores públicos municipais, por 90 (noventa) dias, em decorrência da infecção humana pelo COVID - 19, e dá outras providências.";"Amazonas";"Municipal";"Decreto";13;"Centro Amazonense";1302603;2020-05-11
"Decreto Nº 4821 de 8 de maio de 2020";"Manaus";"DISPÕE sobre medidas complementares a serem adotadas pelos estabelecimentos comercias de atividades e serviços essenciais como meio de prevenção ao Novo Coronavírus (COVID-19), no mbito do Município de Manaus, e dá outras providências.";"Amazonas";"Municipal";"Decreto";13;"Centro Amazonense";1302603;2020-05-08
"Decreto Nº 4822 de 8 de maio de 2020";"Manaus";"DISPÕE sobre medidas complementares a serem adotadas pelo serviço de transporte como meio de prevenção ao Novo Coronavírus (COVID-19), no mbito do Município de Manaus, e dá outras providências.";"Amazonas";"Municipal";"Decreto";13;"Centro Amazonense";1302603;2020-05-08
"Decreto Nº 4820 de 5 de maio de 2020";"Manaus";"DISPÕE sobre medidas de contingenciamento, para enfrentamento da situação emergencial em saúde pública, decorrente da pandemia do novo Coronavírus (COVID-19), no mbito da Administração Pública Municipal, e dá outras providências.";"Amazonas";"Municipal";"Decreto";13;"Centro Amazonense";1302603;2020-05-05
"Decreto Nº 4814 de 27 de abril de 2020";"Manaus";"INCLUI a entidade que especifica na exceção do Decreto nº 4.812, de 23 de abril de 2020, e dá outras providências.";"Amazonas";"Municipal";"Decreto";13;"Centro Amazonense";1302603;2020-04-27
"Decreto Nº 4813 de 24 de abril de 2020";"Manaus";"PRORROGA o prazo de vigência do Decreto nº 4.792, de 25 de março de 2020, que suspende a cobrança do serviço do sistema de estacionamento rotativo pago, denominado Zona Azul, em todo o Município de Manaus, em face da pandemia de COVID-19, e dá outras providências.";"Amazonas";"Municipal";"Decreto";13;"Centro Amazonense";1302603;2020-04-24
"Decreto Nº 4812 de 23 de abril de 2020";"Manaus";"DISPÕE sobre o regime excepcional de teletrabalho aos agentes públicos no mbito da Administração Pública Municipal, e dá outras providências.";"Amazonas";"Municipal";"Decreto";13;"Centro Amazonense";1302603;2020-04-23
"Decreto Nº 4811 de 22 de abril de 2020";"Manaus";"DISPÕE sobre medidas complementares a serem adotadas no transporte público coletivo de passageiros no mbito do Município de Manaus como meio de prevenção ao novo coronavírus (COVID-19), e dá outras providências.";"Amazonas";"Municipal";"Decreto";13;"Centro Amazonense";1302603;2020-04-22
"Lei Ordinária Nº 2603 de 17 de abril de 2020";"Manaus";"DISPÕE sobre procedimentos complementares para enfrentamento da emergência de saúde pública de importncia internacional decorrente da Covid-19, e dá outras providências.";"Amazonas";"Municipal";"Lei";13;"Centro Amazonense";1302603;2020-04-17
"Decreto Nº 4809 de 16 de abril de 2020";"Manaus";"DISPÕE sobre a suspensão temporária de concessão de licenças e autorizações municipais para realização de eventos no mbito do município de Manaus, e dá outras providências.";"Amazonas";"Municipal";"Decreto";13;"Centro Amazonense";1302603;2020-04-16
"Decreto Nº 4806 de 14 de abril de 2020";"Manaus";"RECOMENDA, em caráter temporário, no mbito do Município de Manaus, a utilização de máscaras pela população como meio de prevenção ao novo coronavírus (COVID-19), e dá outras providências.";"Amazonas";"Municipal";"Decreto";13;"Centro Amazonense";1302603;2020-04-14
"Decreto Nº 42185 de 14 de abril de 2020";"Amazonas";"PRORROGA a suspensão das atividades elencadas no artigo 1.º do Decreto nº 42.145, de 31 de março de 2020, e dá outras providências.";"Amazonas";"Estadual";"Decreto";NA;NA;NA;2020-04-14
"Decreto Nº 4803 de 13 de abril de 2020";"Manaus";"REGULAMENTA a Lei nº 2.596, de 03 de abril de 2020, que dispõe sobre a concessão da bolsa-auxílio emergencial, em razão da pandemia causada pelo novo Coronavírus (COVID-19), e dá outras providências.";"Amazonas";"Municipal";"Decreto";13;"Centro Amazonense";1302603;2020-04-13
