"Decretos";"Localidade";"Ementa";"Estado";"Tipo";"Tipo_Documento";"Cod_UF";"Nome_Mesorregião";"Codigo_Municipio";"Decretos_date"
"Decreto Nº 37 de 20 de abril de 2020";"Amargosa";"Dispõe sobre as medidas preventivas complementares para enfrentamento da emergência de saúde pública decorrente da COVID-19 e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2901007;2020-04-20
"Decreto Nº 20265 de 19 de abril de 2020";"Vitória da Conquista";"Dispõe de medidas temporárias de prevenção ao contágio pelo COVID-19 (novo Coronavírus) no Município de Vitória da Conquista - BA e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2933307;2020-04-19
"Decreto Nº 20262 de 17 de abril de 2020";"Vitória da Conquista";"Dispõe sobre medidas administrativas de controle e redução de despesas no âmbito do Município de Vitória da Conquista.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2933307;2020-04-17
"Decreto Nº 20259 de 16 de abril de 2020";"Vitória da Conquista";"Abre, no âmbito do poder Executivo Municipal, o crédito extraordinário no valor de R$ 7.030.000,00 (sete milhões e trinta mil reais), para custeio das ações de enfrentamento de calamidade pública decorrente do Coronavírus (COVID-19) e da outras providências.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2933307;2020-04-16
"Decreto Nº 32352 de 16 de abril de 2020";"Salvador";"Dispõe sobre novas medidas de prevenção e controle para enfrentamento do COVID-19 no mbito do município de Salvador.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-04-16
"Decreto Nº 20260 de 16 de abril de 2020";"Vitória da Conquista";"Abre, no âmbito do poder Executivo Municipal, o crédito extraordinário no valor de R$ 61.000,00 (sessenta e um mil reais), para custeio das ações de enfrentamento de calamidade pública decorrente do Coronavírus (COVID-19) e da outras providências.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2933307;2020-04-16
"Decreto Nº 20258 de 15 de abril de 2020";"Vitória da Conquista";"Abre, no âmbito do poder Executivo Municipal, o crédito suplementar no valor de R$ 312.000,00 (trezentos e doze mil reais), com recursos oriundos de anulação de dotação na forma que indica e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2933307;2020-04-15
"Decreto Nº 32350 de 15 de abril de 2020";"Salvador";"Dispõe sobre novas medidas de prevenção e controle para enfrentamento do COVID-19 no mbito do município de Salvador.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-04-15
"Lei Ordinária Nº 9524 de 15 de abril de 2020";"Salvador";"Dispõe sobre a ampliação do benefício Salvador por Todos e dá outras providências.";"Bahia";"Municipal";"Lei";29;"Metropolitana de Salvador";2927408;2020-04-15
"Decreto Nº 10 de 15 de abril de 2020";"Teodoro Sampaio";"Institui e nomeia os membros do Comitê Municipal Intersetorial de Alimentação Escolar.";"Bahia";"Municipal";"Decreto";29;"Centro Norte Baiano";2931400;2020-04-15
"Lei Ordinária Nº 14259 de 14 de abril de 2020";"Bahia";"Cria o Projeto Vale Alimentação Estudantil - PVAE, destinado a ações de transferência de renda aos estudantes da rede pública estadual de ensino, configurando benefício complementar emergencial, em razão do estado de calamidade pública em saúde decorrente da pandemia da COVID-19, e dá outras providências.";"Bahia";"Estadual";"Lei";NA;NA;NA;2020-04-14
"Decreto Nº 19636 de 14 de abril de 2020";"Bahia";"Regulamenta a Lei nº 14.258, de 13 de abril de 2020, na forma que indica.";"Bahia";"Estadual";"Decreto";NA;NA;NA;2020-04-14
"Decreto Nº 19638 de 14 de abril de 2020";"Bahia";"Estabelece medidas temporárias complementares de prevenção ao contágio e de enfrentamento da propagação do novo coronavírus, e dá outras providências.";"Bahia";"Estadual";"Decreto";NA;NA;NA;2020-04-14
"Decreto Nº 32347 de 14 de abril de 2020";"Salvador";"Dispõe sobre medidas administrativas de controle e redução de despesas no âmbito do Município de Salvador.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-04-14
"Decreto Nº 19635 de 14 de abril de 2020";"Bahia";"Altera o Decreto nº 19.586, de 27 de março de 2020, na forma que indica, e dá outras providências.";"Bahia";"Estadual";"Decreto";NA;NA;NA;2020-04-14
"Decreto Nº 32346 de 14 de abril de 2020";"Salvador";"Define medidas complementares para enfrentamento da pandemia decorrente do coronavirus.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-04-14
"Decreto Nº 7334 de 13 de abril de 2020";"Camaçari";"Dispõe sobre a prorrogação de medidas temporárias de prevenção e controle para enfrentamento do COVID-19, no âmbito do Município de Camaçari/BA.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2905701;2020-04-13
"Decreto Nº 36 de 13 de abril de 2020";"Amargosa";"Decreta SITUAÇÃO DE CALAMIDADE PÚBLICA no município de Amargosa, em razão da pandemia da COVID-19, na forma que indica, e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2901007;2020-04-13
"Decreto Nº 32337 de 11 de abril de 2020";"Salvador";"Define medidas complementares para o enfrentamento da pandemia decorrente do coronavírus.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-04-11
"Lei Ordinária Nº 1623 de 9 de abril de 2020";"Camaçari";"Dispõe sobre medidas emergenciais objetivando o remanejamento de recurso públicos para enfrentamento da pandemia do Coronavirus (COVID-19), altera dispositivo na Lei Municipal nº 997/2009, suspende a exigibilidade de contribuições previdenciárias devidas ao ISSM, autoriza o parcelamento de débitos previdenciários e dá outras providências.";"Bahia";"Municipal";"Lei";29;"Metropolitana de Salvador";2905701;2020-04-09
"Decreto Nº 19627 de 9 de abril de 2020";"Bahia";"Altera o Decreto nº 19.597, de 27 de março de 2020, na forma que indica.";"Bahia";"Estadual";"Decreto";NA;NA;NA;2020-04-09
"Decreto Nº 19626 de 9 de abril de 2020";"Bahia";"Declara Estado de Calamidade Pública em todo o território baiano, afetado por Doença Infecciosa Viral - COBRADE 1.5.1.1.0, conforme a Instrução Normativa do Ministério da Integração Nacional nº 02, de 20 de dezembro de 2016, para fins de prevenção e enfrentamento ao novo coronavírus, causador da COVID-19, e dá outras providências.";"Bahia";"Estadual";"Decreto";NA;NA;NA;2020-04-09
"Decreto Nº 7333 de 8 de abril de 2020";"Camaçari";"Dispõe sobre a suspensão, por tempo indeterminado, a posse e o exercício dos candidatos aprovados em concursos públicos, no mbito do Município de Camaçari-BA e da? outras providências.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2905701;2020-04-08
"Lei Ordinária Nº 563 de 8 de abril de 2020";"Amargosa";"Altera a redação da Lei Municipal nº 559, de 30 de dezembro de 2019 e dá outras providências.";"Bahia";"Municipal";"Lei";29;"Centro Sul Baiano";2901007;2020-04-08
"Decreto Nº 5261 de 8 de abril de 2020";"Alagoinhas";"DISPÕE SOBRE PRORROGAÇÃO DE ALVARÁS SANITÁRIOS.";"Bahia";"Municipal";"Decreto";29;"Nordeste Baiano";2900702;2020-04-08
"Decreto Nº 35 de 7 de abril de 2020";"Amargosa";"Dispõe sobre o cancelamento das festividades juninas em toda circunscrição territorial do município de Amargosa e define outras providências correlatas.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2901007;2020-04-07
"Decreto Nº 32332 de 7 de abril de 2020";"Salvador";"Dispõe sobre novas medidas de prevenção e controle para enfrentamento do COVID-19 no mbito do município de Salvador.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-04-07
"Decreto Nº 5259 de 6 de abril de 2020";"Alagoinhas";"DISPÕE SOBRE EXCEÇÕES AO FUNCIONAMENTO DO COMÉRCIO.";"Bahia";"Municipal";"Decreto";29;"Nordeste Baiano";2900702;2020-04-06
"Lei Ordinária Nº 14257 de 6 de abril de 2020";"Bahia";"Dispõe sobre procedimentos complementares para enfrentamento da emergência de saúde pública de importância internacional decorrente do coronavírus, e dá outras providências.";"Bahia";"Estadual";"Lei";NA;NA;NA;2020-04-06
"Lei Ordinária Nº 14256 de 6 de abril de 2020";"Bahia";"Autoriza o Poder Executivo a destinar recursos para pagamento das faturas residenciais de água de consumidores de baixa renda beneficiários de tarifa social que residam no Estado da Bahia, na forma que indica.";"Bahia";"Estadual";"Lei";NA;NA;NA;2020-04-06
"Decreto Nº 7331 de 6 de abril de 2020";"Camaçari";"Dispõe sobre a instituição da Comissão de Avaliação Orçamentária e Financeira para o período de enfrentamento da Pandemia COVID-19 e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2905701;2020-04-06
"Decreto Nº 8 de 6 de abril de 2020";"Teodoro Sampaio";"Dispõe sobre a prorrogação das medidas temporárias de prevenção ao contágio da COVID-19 no Município de Teodoro Sampaio-BA.";"Bahia";"Municipal";"Decreto";29;"Centro Norte Baiano";2931400;2020-04-06
"Lei Ordinária Nº 2392 de 6 de abril de 2020";"Vitória da Conquista";"Autoriza o Poder Executivo do Município de Vitória da Conquista a declarar calamidade pública para fins de prevenção e enfrentamento à epidemia causada pelo COVID-19 e dá outras providências.";"Bahia";"Municipal";"Lei";29;"Centro Sul Baiano";2933307;2020-04-06
"Decreto Nº 20250 de 6 de abril de 2020";"Vitória da Conquista";"Dispõe de medidas temporárias de prevenção ao contágio pelo COVID-19 (novo Coronavírus) no Município de Vitória da Conquista - BA e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2933307;2020-04-06
"Decreto Nº 20251 de 6 de abril de 2020";"Vitória da Conquista";"Declara Calamidade Pública para fins de prevenção e enfrentamento à epidemia causada pelo COVID-19 e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2933307;2020-04-06
"Decreto Nº 20248 de 6 de abril de 2020";"Vitória da Conquista";"Altera Comitê de Gestão de Crise para enfrentamento da Pandemia COVID-19.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2933307;2020-04-06
"Decreto Nº 34 de 6 de abril de 2020";"Amargosa";"Dispõe sobre as medidas preventivas complementares para enfrentamento da emergência de saúde pública decorrente da COVID-19 e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2901007;2020-04-06
"Decreto Nº 5 de 6 de abril de 2020";"Teodoro Sampaio";"Dispõe sobre a prorrogação das medidas temporárias de prevenção ao contágio da COVID-19 no Município de Teodoro Sampaio-BA.";"Bahia";"Municipal";"Decreto";29;"Centro Norte Baiano";2931400;2020-04-06
"Decreto Nº 5258 de 5 de abril de 2020";"Alagoinhas";"DISPÕE SOBRE A VIGÊNCIA DO DECRETO Nº 5.257/2020, QUE TRATADA ABERTURA DO COMÉRCIO NO MUNICÍPIO DE ALAGOINHAS E DÁ OUTRAS PROVIDÊNCIAS.";"Bahia";"Municipal";"Decreto";29;"Nordeste Baiano";2900702;2020-04-05
"Decreto Nº 20246 de 5 de abril de 2020";"Vitória da Conquista";"Dispõe de medidas temporárias de prevenção ao contágio pelo COVID-19 (novo Coronavírus) no Município de Vitória da Conquista - BA e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2933307;2020-04-05
"Decreto Nº 7328 de 4 de abril de 2020";"Camaçari";"Altera o Decreto Municipal nº 7317/2020, modificado pelo Decreto nº 7327/2020 para reestabelecer as medidas mais restritivas de prevenção sobre o funcionamento do comércio local e realização de cultos religiosos no mbito do Município de Camaçari-BA, e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2905701;2020-04-04
"Decreto Nº 5257 de 3 de abril de 2020";"Alagoinhas";"ESTABELECE NOVAS MEDIDAS PARA FUNCIONAMENTO DE ATIVIDADES COMERCIAIS E DE SERVIÇOS NO MUNICÍPIO DE ALAGOINHAS DURANTE A SITUAÇÃO DE ENFRENTAMENTO AO CORONAVÍRUS";"Bahia";"Municipal";"Decreto";29;"Nordeste Baiano";2900702;2020-04-03
"Lei Ordinária Nº 14255 de 3 de abril de 2020";"Bahia";"Autoriza o Poder Executivo a destinar recursos para pagamento das faturas residenciais de energia elétrica de consumidores de baixa renda que residam no Estado da Bahia, na forma que indica.";"Bahia";"Estadual";"Lei";NA;NA;NA;2020-04-03
"Decreto Nº 32326 de 3 de abril de 2020";"Salvador";"Dispõe sobre novas medidas de prevenção e controle para enfrentamento do COVID-19 no âmbito do município de Salvador.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-04-03
"Decreto Nº 7327 de 3 de abril de 2020";"Camaçari";"Altera o Decreto Municipal nº 7317/2020, para conferir nova disciplina acerca do funcionamento do comércio local e da realização de cultos religiosos no mbito do Município de Camaçari-BA, e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2905701;2020-04-03
"Decreto Nº 5254 de 2 de abril de 2020";"Alagoinhas";"DISPÕE SOBRE MEDIDAS DE CONTIGENCIAMENTO DAS DESPESAS CORRENTES NO MBITO DO PODER EXECUTIVO MUNICIPAL.";"Bahia";"Municipal";"Decreto";29;"Nordeste Baiano";2900702;2020-04-02
"Decreto Nº 7326 de 2 de abril de 2020";"Camaçari";"Dispõe sobre medidas alternativas voltadas a manutenção da alimentação escolar aos alunos da rede pública municipal de ensino, durante o período de suspensão das aulas em decorrência da pandemia COVID-19, e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2905701;2020-04-02
"Lei Ordinária Nº 4012 de 2 de abril de 2020";"Feira de Santana";"Dispõe sobre a Redesignação das Verbas das Emendas Parlamentares Aprovadas e dá outras providências.";"Bahia";"Municipal";"Lei";29;"Centro Norte Baiano";2910800;2020-04-02
"Lei Ordinária Nº 4011 de 2 de abril de 2020";"Feira de Santana";"Dispõe sobre Medidas de proteção à população feirense durante o Plano de Contingência de Combate à Pandemia do Coronavírus no Município de Feira de Santana.";"Bahia";"Municipal";"Lei";29;"Centro Norte Baiano";2910800;2020-04-02
"Decreto Nº 7325 de 2 de abril de 2020";"Camaçari";"Dispõe sobre medidas alternativas voltadas a alimentação das pessoas em situação de vulnerabilidade extrema, enquanto perdurar a situação de Emergência em Saúde Pública de Importncia Nacional (ESPIN) - em decorrência da Infecção Humana pelo COVID-19, e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2905701;2020-04-02
"Decreto Nº 32320 de 1 de abril de 2020";"Salvador";"Define medidas para o funcionamento das agências bancárias.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-04-01
"Decreto Nº 5253 de 1 de abril de 2020";"Alagoinhas";"DECLARA ESTADO DE CALAMIDADE PÚBLICA NO MUNICÍPIO DE ALAGOINHAS PARA O ENFRENTAMENTO DA EMERGÊNCIA DE SAÚDE PÚBLICA DECORRENTE DA PANDEMIA DO CORONAVÍRUS (COVID-19).";"Bahia";"Municipal";"Decreto";29;"Nordeste Baiano";2900702;2020-04-01
"Decreto Nº 5252 de 1 de abril de 2020";"Alagoinhas";"ESTABELECE MEDIDAS PARA FUNCIONAMENTO DE ATIVIDADES EDUCACIONAIS, DE SERVIÇOS E OUTRAS NO MUNICÍPIO DE ALAGOINHAS DURANTE A SITUAÇÃO DE ENFRENTAMENTO AO CORONAVÍRUS";"Bahia";"Municipal";"Decreto";29;"Nordeste Baiano";2900702;2020-04-01
"Decreto Nº 32 de 1 de abril de 2020";"Amargosa";"Dispõe sobre a prorrogação do prazo de pagamento do valor arrematado referente aos lotes 05, 07, 08 e 09 do Leilão Público nº 001/2020.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2901007;2020-04-01
"Decreto Nº 5251 de 1 de abril de 2020";"Alagoinhas";"CRIA COMITÊ ESPECIAL DO COMÉRCIO, DEFINE SEUS MEMBROS E ATRIBUI COMPETÊNCIAS.";"Bahia";"Municipal";"Decreto";29;"Nordeste Baiano";2900702;2020-04-01
"Decreto Nº 20216 de 1 de abril de 2020";"Vitória da Conquista";"Dispõe sobre a prorrogação do prazo de validade das Certidões Negativas de Débitos relativos a créditos tributários municipais e à Dívida Ativa Municipal (CND) e Certidões Positivas com Efeitos de Negativas de Débitos relativos a créditos tributários municipais e à Dívida Ativa do Município (CPEND), em decorrência da pandemia relacionada ao coronavírus (COVID-19).";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2933307;2020-04-01
"Decreto Nº 5256 de 1 de abril de 2020";"Alagoinhas";"INCLUI ATIVIDADES RELIGIOSAS NO ROL DE ATIVIDADES ESSENCIAIS E DA OUTRAS PROVIDÊNCIAS.";"Bahia";"Municipal";"Decreto";29;"Nordeste Baiano";2900702;2020-04-01
"Decreto Nº 32317 de 31 de março de 2020";"Salvador";"Dispõe sobre novas medidas de prevenção e controle para enfrentamento do COVID-19 no âmbito do município de Salvador.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-03-31
"Decreto Nº 5249 de 31 de março de 2020";"Alagoinhas";"DISPÕE SOBRE MEDIDAS ADICIONAIS TEMPORÁRIAS DE PREVENÇÃO E CONTROLE PARA ENFRENTAMENTO DO NOVO CORONAVÍRUS (COVID-19) NO MBITO DO MUNICÍPIO DE ALAGOINHAS-BA E DÁ OUTRAS PROVIDÊNCIAS.";"Bahia";"Municipal";"Decreto";29;"Nordeste Baiano";2900702;2020-03-31
"Decreto Nº 7 de 31 de março de 2020";"Teodoro Sampaio";"Dispõe sobre a prorrogação das medidas temporárias de prevenção ao contágio da COVID-19 no mbito da Secretaria de Educação do Município de Teodoro Sampaio-BA.";"Bahia";"Municipal";"Decreto";29;"Centro Norte Baiano";2931400;2020-03-31
"Decreto Nº 19601 de 31 de março de 2020";"Bahia";"Determina a requisição administrativa dos bens que indica, em razão da necessidade de enfrentamento da emergência de saúde pública de importância internacional decorrente do coronavírus.";"Bahia";"Estadual";"Decreto";NA;NA;NA;2020-03-31
"Decreto Nº 5250 de 31 de março de 2020";"Alagoinhas";"ESTABELECE MEDIDAS PARA FUNCIONAMENTO DE ATIVIDADES COMERCIAIS, DE SERVIÇOS E OUTRAS NO MUNICÍPIO DE ALAGOINHAS DURANTE A SITUAÇÃO DE ENFRENTAMENTO AO CORONAVÍRUS";"Bahia";"Municipal";"Decreto";29;"Nordeste Baiano";2900702;2020-03-31
"Lei Ordinária Nº 9517 de 30 de março de 2020";"Salvador";"Institui o Auxílio Salvador por Todos, no mbito da Assistência Social, com o objetivo de garantir aos cidadãos que não têm emprego formal as condições mínimas de sobrevivência, diante da pandemia de coronavírus, na forma que indica, e dá outras providências.";"Bahia";"Municipal";"Lei";29;"Metropolitana de Salvador";2927408;2020-03-30
"Decreto Nº 7317 de 30 de março de 2020";"Camaçari";"Dispõe sobre a instituição e prorrogação de medidas temporárias de prevenção e controle para enfrentamento do COVID-19, no âmbito do Município de Camaçari/BA.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2905701;2020-03-30
"Decreto Nº 20210 de 29 de março de 2020";"Vitória da Conquista";"Renova medidas temporárias de prevenção ao contágio pelo COVID-19 (novo Coronavírus) no Município de Vitória da Conquista - BA e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2933307;2020-03-29
"Decreto Nº 19585 de 27 de março de 2020";"Bahia";"Dispõe sobre as medidas temporárias complementares para enfrentamento da emergência de saúde pública de importância internacional decorrente do coronavírus, e dá outras providências.";"Bahia";"Estadual";"Decreto";NA;NA;NA;2020-03-27
"Decreto Nº 28 de 27 de março de 2020";"Amargosa";"Altera decreto 023/2020 que dispõe sobre a convocação de servidores em caráter emergencial, para atuarem nos seus respectivos postos de trabalho em virtude de prevenção de contágio pelo COVID-19 (Novo coronavírus) nas unidades de saúde de Amargosa, e dá providências correlatas.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2901007;2020-03-27
"Decreto Nº 19597 de 27 de março de 2020";"Bahia";"Dispõe sobre a aceitação, pelos órgãos e entidades da Administração Pública do Poder Executivo Estadual, de doação de bens móveis, sem ônus ou encargos, e da prestação não remunerada de serviços, oferecidos por pessoas físicas ou jurídicas de direito privado, que tenham por finalidade o atendimento às ações de prevenção, controle e tratamento da COVID-19, e dá outras providências.";"Bahia";"Estadual";"Decreto";NA;NA;NA;2020-03-27
"Decreto Nº 29 de 27 de março de 2020";"Amargosa";"Dispõe sobre orientações para os participantes dos certames no Município de Amargosa no período de enfrentamento da emergência de saúde pública de importância internacional decorrente do Coronavírus (COVID-19).";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2901007;2020-03-27
"Decreto Nº 7316 de 27 de março de 2020";"Camaçari";"Modifica o Decreto nº 7315/2020, para fazer incluir na lista de exceções à determinação de suspensão das atividades comerciais o seguimento da construção civil e a comercialização de produtos via entrega em domicílio (delivery), e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2905701;2020-03-27
"Decreto Nº 32304 de 27 de março de 2020";"Salvador";"Define medidas complementares para enfrentamento da emergência de saúde pública de importncia internacional decorrente coronavírus.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-03-27
"Decreto Nº 19586 de 27 de março de 2020";"Bahia";"Ratifica declaração de Situação de Emergência em todo o território baiano, para fins de prevenção e enfrentamento à COVID-19, e regulamenta, no Estado da Bahia, as medidas temporárias para enfrentamento da emergência de saúde pública de importância internacional decorrente do coronavírus.";"Bahia";"Estadual";"Decreto";NA;NA;NA;2020-03-27
"Decreto Nº 5248 de 27 de março de 2020";"Alagoinhas";"DISPÕE SOBRE MEDIDAS ADICIONAIS TEMPORÁRIAS DE PREVENÇÃO E CONTROLE PARA ENFRENTAMENTO DO NOVO CORONAVÍRUS (COVID-19) NO MBITO DO MUNICÍPIO DE ALAGOINHAS-BA E DÁ OUTRAS PROVIDÊNCIAS.";"Bahia";"Municipal";"Decreto";29;"Nordeste Baiano";2900702;2020-03-27
"Lei Ordinária Nº 561 de 27 de março de 2020";"Amargosa";"Autoriza a abertura de Créditos Adicionais Suplementares ao orçamento vigente e dá outras providências.";"Bahia";"Municipal";"Lei";29;"Centro Sul Baiano";2901007;2020-03-27
"Decreto Nº 6 de 26 de março de 2020";"Teodoro Sampaio";"Institui o Comitê Municipal de Prevenção e Enfrentamento ao Novo Coronavírus (COVID-19) e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Centro Norte Baiano";2931400;2020-03-26
"Decreto Nº 32297 de 26 de março de 2020";"Salvador";"Define medidas complementares para o enfrentamento da pandemia decorrente do coronavírus.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-03-26
"Decreto Nº 20207 de 26 de março de 2020";"Vitória da Conquista";"Altera Decreto 20.202, de 2020, que traz medidas temporárias de prevenção ao contágio pelo COVID-19 (novo Coronavírus) dentro da administração pública municial.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2933307;2020-03-26
"Decreto Nº 19571 de 25 de março de 2020";"Bahia";"Dispõe sobre as medidas temporárias complementares para enfrentamento da emergência de saúde pública de importância internacional decorrente do coronavírus, e dá outras providências.";"Bahia";"Estadual";"Decreto";NA;NA;NA;2020-03-25
"Decreto Nº 27 de 25 de março de 2020";"Amargosa";"Dispõe sobre as novas medidas temporárias de prevenção e controle para enfrentamento da emergência de saúde pública de importância internacional decorrente do Coronavírus (COVID-19) e complementares ao Decreto nº 019 /2020 no âmbito do Município de Amargosa - BA.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2901007;2020-03-25
"Decreto Nº 32287 de 25 de março de 2020";"Salvador";"Determina a requisição administrativa de serviços e define medidas complementares para enfrentamento da emergência de saúde pública de importância internacional decorrente coronavírus.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-03-25
"Decreto Nº 32288 de 25 de março de 2020";"Salvador";"Cria o Centro de Operações de Emergências para resposta ao novo Coronavírus (COE-NCOV).";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-03-25
"Decreto Nº 5247 de 24 de março de 2020";"Alagoinhas";"DISPÕE SOBRE MEDIDAS ADICIONAIS TEMPORÁRIAS DE PREVENÇÃO E CONTROLE PARA ENFRENTAMENTO DO NOVO CORONAVÍRUS (COVID-19) NO MBITO DO MUNICÍPIO DE ALAGOINHAS-BA E DÁ OUTRAS PROVIDÊNCIAS.";"Bahia";"Municipal";"Decreto";29;"Nordeste Baiano";2900702;2020-03-24
"Decreto Nº 25 de 24 de março de 2020";"Amargosa";"Requisita servidores do quadro de pessoal do município de Amargosa para atuarem junto a Vigilância Sanitária do município.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2901007;2020-03-24
"Decreto Nº 26 de 24 de março de 2020";"Amargosa";"Dispõe sobre as novas medidas temporárias de prevenção e controle para enfrentamento da emergência de saúde pública de importância internacional decorrente do Coronavírus (COVID-19) e complementares ao Decreto nº 019 /2020 no âmbito do Município de Amargosa - BA.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2901007;2020-03-24
"Decreto Nº 5246 de 24 de março de 2020";"Alagoinhas";"DISPÕE SOBRE MEDIDAS ADICIONAIS TEMPORÁRIAS DE PREVENÇÃO E CONTROLE PARA ENFRENTAMENTO DO NOVO CORONAVÍRUS (COVID-19) NO MBITO DO MUNICÍPIO DE ALAGOINHAS-BA E DÁ OUTRAS PROVIDÊNCIAS.";"Bahia";"Municipal";"Decreto";29;"Nordeste Baiano";2900702;2020-03-24
"Decreto Nº 19569 de 24 de março de 2020";"Bahia";"Dispõe sobre as medidas temporárias complementares para enfrentamento da emergência de saúde pública de importância internacional decorrente do coronavírus, e dá outras providências.";"Bahia";"Estadual";"Decreto";NA;NA;NA;2020-03-24
"Decreto Nº 24 de 23 de março de 2020";"Amargosa";"Dispõe sobre as medidas de prevenção para enfrentamento do COVID-19 no âmbito do município de Amargosa.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2901007;2020-03-23
"Decreto Nº 7 de 23 de março de 2020";"Encruzilhada";"Dispõe sobre medidas temporárias complementares ao Decreto 006/2020, de 17 de março de 2020, como forma de prevenção ao contágio e enfrentamento da propagação decorrente ao COVID-19 (Coronavírus).";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2910404;2020-03-23
"Decreto Nº 2675 de 23 de março de 2020";"Conceição do Coité";"Dispõe sobre as medidas temporárias de prevenção e controle para enfrentamento do COVID-19 no mbito do Município de Conceição do Coité/BA.";"Bahia";"Municipal";"Decreto";29;"Nordeste Baiano";2908408;2020-03-23
"Decreto Nº 2674 de 23 de março de 2020";"Conceição do Coité";"Dispõe sobre as medidas temporárias de prevenção e controle para enfrentamento do COVID-19 no mbito do Município de Conceição do Coité/BA.";"Bahia";"Municipal";"Decreto";29;"Nordeste Baiano";2908408;2020-03-23
"Decreto Nº 32280 de 23 de março de 2020";"Salvador";"Define medidas complementares para o enfrentamento da pandemia decorrente do coronavírus.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-03-23
"Decreto Nº 32784 de 23 de março de 2020";"Salvador";"Altera dispositivos do Decreto nº 32.085, de";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-03-23
"Decreto Nº 19567 de 23 de março de 2020";"Bahia";"Dispõe sobre as medidas temporárias complementares para enfrentamento da emergência de saúde pública de importância internacional decorrente do coronavírus, e dá outras providências.";"Bahia";"Estadual";"Decreto";NA;NA;NA;2020-03-23
